Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_13248,62.410599999999995,63.380800000000015,63.00359999999997,63.099200000000046
Id_13249,74.84999999999994,80.46000000000002,75.13000000000007,74.94999999999993
Id_13250,31.450000000000028,32.75,32.549999999999976,32.170000000000016
Id_13251,44.20119999999999,45.5492,47.32519999999999,47.08120000000001
Id_13252,43.01800000000001,45.93860000000004,46.8876,46.36000000000001
Id_13253,45.32,47.48000000000001,48.760000000000026,47.739999999999974
Id_13254,49.09999999999995,51.48000000000001,52.51000000000005,51.34999999999995
Id_13255,31.265600000000017,32.39820000000002,33.02779999999999,32.210000000000015
Id_13256,32.36999999999996,32.91000000000001,33.77999999999998,33.27999999999998
Id_13257,25.881000000000007,25.930000000000003,25.1684,25.788600000000006
Id_13258,41.7064,43.51159999999999,43.89999999999995,43.075
Id_13259,42.19000000000003,43.86999999999995,45.19000000000003,43.900000000000034
Id_13260,31.5828,33.85560000000001,33.80239999999999,33.2538
Id_13261,49.82999999999996,52.30000000000001,53.35999999999999,51.30000000000001
Id_13262,35.67000000000002,37.36999999999995,38.29999999999997,37.32999999999998
Id_13263,39.96000000000002,42.38000000000005,43.04999999999998,42.140000000000036
Id_13264,35.73000000000001,37.35999999999996,38.27999999999998,37.38000000000005
Id_13265,67.44000000000004,70.61000000000003,72.57000000000005,70.75
Id_13266,44.78779999999996,46.773999999999994,47.14559999999997,46.767199999999995
Id_13267,72.43399999999998,76.09679999999993,76.03479999999996,74.26679999999998
Id_13268,42.98000000000001,45.04999999999999,45.89000000000003,44.95000000000001
Id_13269,28.380000000000027,29.730000000000015,30.579999999999988,29.63000000000003
Id_13270,46.19000000000003,48.59999999999995,49.609999999999985,48.32000000000001
Id_13271,40.79999999999997,42.349999999999966,43.289999999999985,42.460000000000015
Id_13272,42.707000000000015,44.73239999999997,45.612800000000014,43.88199999999999
Id_13273,48.25,50.36999999999993,51.5,50.42000000000004
Id_13274,67.30000000000005,70.21000000000002,72.27,71.65999999999995
Id_13275,69.1744,69.93119999999999,69.10420000000003,70.43459999999999
Id_13276,37.35999999999996,37.71000000000002,38.61999999999995,38.67000000000003
Id_13277,41.410000000000025,41.910000000000025,42.88000000000005,43.01000000000001
Id_13278,36.18939999999999,36.907600000000016,38.13979999999998,37.71000000000001
Id_13279,49.63779999999996,51.77719999999999,52.947599999999966,51.61539999999997
Id_13280,60.79440000000005,60.214400000000026,62.92999999999996,62.880000000000074
Id_13281,36.84940000000003,38.284799999999976,38.90500000000001,38.54160000000002
Id_13282,36.26,36.71000000000002,37.51,37.599999999999966
Id_13283,41.832199999999986,43.53699999999998,44.90520000000001,44.127800000000015
Id_13284,72.57000000000005,75.38999999999997,75.44999999999993,75.32000000000005
Id_13285,74.32000000000005,74.5100000000001,79.96000000000002,77.96000000000002
Id_13286,24.096400000000017,24.460400000000007,23.804399999999973,24.515599999999996
Id_13287,32.36739999999998,32.6506,32.759199999999986,32.44419999999998
Id_13288,45.68999999999997,46.89639999999999,46.330799999999996,45.781199999999984
Id_13289,50.94000000000003,50.86999999999993,50.94999999999999,50.91
Id_13290,42.58619999999997,44.638399999999955,44.513400000000026,44.63220000000002
Id_13291,47.64959999999997,48.72159999999999,47.4546,47.37699999999998
Id_13292,40.61999999999995,40.78999999999998,39.29999999999997,40.839999999999975
Id_13293,48.0708,48.70499999999999,47.57239999999998,47.68559999999999
Id_13294,37.343599999999974,38.65939999999997,37.644,37.07119999999997
Id_13295,31.156599999999997,32.19519999999999,31.73859999999999,31.692400000000017
Id_13296,44.08999999999998,44.029999999999994,41.80999999999997,44.099999999999966
Id_13297,33.96000000000002,33.89000000000003,31.529999999999976,33.66000000000002
Id_13298,50.35999999999999,53.76999999999999,50.60999999999999,53.78000000000003
Id_13299,33.049999999999976,35.49,33.51999999999999,33.10999999999997
Id_13300,45.86999999999995,48.98999999999997,46.19000000000003,45.83999999999999
Id_13301,50.23999999999999,52.63359999999997,51.430200000000006,49.8982
Id_13302,55.88000000000007,59.96000000000003,56.71000000000003,55.80999999999997
Id_13303,35.74,38.28999999999998,36.17000000000002,35.660000000000025
Id_13304,70.05000000000005,75.32999999999996,70.88000000000007,70.07000000000004
Id_13305,74.42000000000004,80.13000000000008,75.19000000000004,74.44000000000004
Id_13306,41.61999999999995,44.51000000000001,41.799999999999976,41.410000000000025
Id_13307,56.11,58.902799999999964,56.449999999999974,55.864999999999974
Id_13308,42.200000000000024,45.38000000000005,42.98000000000001,42.660000000000025
Id_13309,71.61000000000003,76.86999999999993,72.46000000000002,71.59000000000005
Id_13310,82.61999999999993,88.92999999999996,83.63999999999996,82.67000000000003
Id_13311,27.57,29.579999999999988,27.869999999999973,27.549999999999976
Id_13312,24.5092,23.962999999999997,23.856399999999972,24.33279999999999
Id_13313,41.97000000000002,46.04999999999999,43.529999999999994,43.099999999999966
Id_13314,32.14000000000003,34.49,32.52999999999998,32.19000000000003
Id_13315,36.979200000000006,36.744000000000035,36.98859999999997,37.42000000000003
Id_13316,55.34999999999995,59.51999999999999,56.050000000000026,55.46999999999996
Id_13317,36.30999999999997,38.60999999999996,36.680000000000014,36.119999999999955
Id_13318,37.027599999999985,36.79019999999999,37.063599999999965,37.496400000000015
Id_13319,28.609999999999978,30.59999999999998,28.93,28.519999999999985
Id_13320,24.619999999999983,25.779999999999983,24.769999999999985,24.509999999999994
Id_13321,28.97020000000002,30.577600000000004,28.97440000000001,29.526400000000002
Id_13322,43.728200000000015,43.99099999999998,42.580599999999976,42.941
Id_13323,31.039999999999978,32.34999999999998,31.309999999999963,31.06999999999999
Id_13324,32.49900000000002,34.602799999999995,32.83420000000001,32.28919999999999
Id_13325,34.206199999999995,34.422399999999996,32.61060000000001,31.830400000000004
Id_13326,69.3096,69.98639999999999,66.22260000000001,65.09039999999997
Id_13327,40.51999999999999,42.48000000000001,41.07999999999997,40.54999999999997
Id_13328,53.768000000000065,56.49599999999997,55.786399999999965,53.63519999999994
Id_13329,36.70000000000003,38.30999999999997,36.599999999999966,36.660000000000025
Id_13330,41.60039999999998,43.809799999999996,42.143400000000014,41.86699999999999
Id_13331,65.15039999999992,65.4608,67.02720000000001,65.30959999999996
Id_13332,66.46999999999994,68.98,68.13999999999999,66.46000000000002
Id_13333,39.76999999999999,41.710000000000015,40.57999999999997,40.18000000000002
Id_13334,75.71320000000003,78.85120000000002,75.60600000000004,73.8944
Id_13335,34.34999999999997,33.16000000000002,33.14000000000003,33.14000000000003
Id_13336,30.299999999999972,29.140000000000022,29.140000000000022,29.099999999999987
Id_13337,68.105,67.44000000000004,67.41160000000005,67.4906
Id_13338,33.94240000000001,31.664799999999993,32.057800000000036,31.29300000000002
Id_13339,85.28000000000007,82.19000000000004,82.38000000000007,82.23
Id_13340,69.86999999999993,67.40999999999997,67.42000000000004,67.44999999999995
Id_13341,62.38999999999998,60.21000000000003,60.179999999999964,60.150000000000055
Id_13342,35.369999999999955,35.369999999999955,38.18000000000002,35.380000000000045
Id_13343,52.07999999999996,51.55000000000001,54.51999999999999,51.89000000000001
Id_13344,35.20259999999998,35.2066,35.38359999999999,34.92440000000002
Id_13345,69.90000000000005,69.94000000000004,75.28999999999998,69.96000000000002
Id_13346,71.28760000000004,71.35380000000005,71.63000000000007,71.33199999999997
Id_13347,67.26000000000008,67.21999999999994,67.25,67.26000000000008
Id_13348,37.22000000000002,37.910000000000025,37.38000000000005,38.29999999999997
Id_13349,54.90519999999998,54.57999999999996,58.18120000000003,55.31539999999996
Id_13350,66.11999999999993,66.34000000000003,66.21999999999994,66.01000000000008
Id_13351,35.680000000000014,35.119999999999955,35.5,35.21000000000002
Id_13352,71.81460000000001,70.23700000000004,74.81959999999997,70.5944
Id_13353,36.299999999999976,36.319999999999986,36.299999999999976,36.26999999999999
Id_13354,55.970400000000026,55.9924,56.51360000000002,55.80999999999997
Id_13355,36.0,35.680000000000014,35.52999999999998,35.55999999999997
Id_13356,71.02,70.98,70.98999999999991,70.96999999999993
Id_13357,29.244600000000023,28.982200000000017,28.352799999999974,28.936
Id_13358,69.69680000000001,67.29240000000006,67.40200000000006,67.34000000000003
Id_13359,69.75,67.30000000000005,67.30000000000005,67.34000000000003
Id_13360,35.913000000000004,34.67839999999999,37.04859999999999,33.87559999999999
Id_13361,86.03000000000007,82.96000000000002,82.92999999999995,82.92999999999995
Id_13362,36.70000000000003,36.71000000000002,37.17000000000002,38.74
Id_13363,36.130000000000045,36.119999999999955,36.119999999999955,37.82999999999998
Id_13364,30.339999999999982,30.230000000000015,30.279999999999976,31.58999999999998
Id_13365,49.36999999999993,49.75,49.66,51.46000000000003
Id_13366,52.78999999999997,52.89000000000001,52.96000000000003,54.84999999999995
Id_13367,55.90999999999998,55.94000000000003,55.699999999999974,58.40999999999998
Id_13368,31.990000000000006,32.11999999999996,32.02999999999998,33.549999999999976
Id_13369,70.86999999999993,70.76000000000009,70.77,74.38999999999997
Id_13370,39.150000000000034,39.24,39.13000000000005,40.79999999999997
Id_13371,37.76999999999999,37.569999999999986,37.69000000000003,39.36999999999995
Id_13372,64.36000000000001,64.36000000000001,64.44000000000004,67.53999999999998
Id_13373,27.470000000000017,27.529999999999983,27.470000000000017,29.519999999999985
Id_13374,37.28999999999998,36.79999999999997,37.13000000000005,39.26999999999999
Id_13375,31.200000000000028,31.269999999999985,31.31999999999999,31.58999999999998
Id_13376,43.75,43.82999999999997,43.80999999999997,43.779999999999994
Id_13377,67.38260000000004,67.46999999999994,67.38000000000007,67.23999999999992
Id_13378,68.5,68.55000000000005,68.46000000000002,68.55999999999996
Id_13379,30.990000000000006,30.799999999999972,30.880000000000038,30.910000000000018
Id_13380,36.819999999999986,36.900000000000034,36.849999999999966,36.5
Id_13381,52.67999999999997,52.67999999999997,52.59000000000001,52.48000000000001
Id_13382,59.179999999999964,59.159999999999975,58.94999999999996,59.17000000000004
Id_13383,33.46000000000002,33.53999999999998,33.51,33.51999999999999
Id_13384,70.81399999999996,70.87400000000007,70.3972,72.08979999999997
Id_13385,42.5,42.42000000000003,42.609999999999964,44.93
Id_13386,29.847799999999985,29.5136,27.6518,29.106400000000022
Id_13387,23.692800000000013,23.844599999999996,22.42699999999999,22.534599999999998
Id_13388,30.19859999999997,29.684599999999985,27.59419999999999,29.5028
Id_13389,31.94039999999999,32.1988,31.440999999999995,31.5044
Id_13390,43.67000000000003,45.039999999999985,42.19000000000003,42.17000000000003
Id_13391,47.67999999999999,49.26000000000003,46.20000000000001,46.11999999999995
Id_13392,51.60999999999999,53.30999999999997,49.94000000000003,49.65000000000005
Id_13393,31.200000000000028,32.52999999999998,30.220000000000024,30.220000000000024
Id_13394,30.839999999999982,31.940000000000037,29.670000000000012,29.680000000000003
Id_13395,32.61999999999996,33.66000000000002,31.67000000000002,31.539999999999978
Id_13396,50.65000000000005,52.40999999999999,49.53999999999997,49.13000000000007
Id_13397,34.94000000000003,36.160000000000025,33.72000000000002,33.72000000000002
Id_13398,39.68000000000002,41.11999999999995,38.42000000000003,38.5
Id_13399,72.42000000000004,75.46000000000002,70.03000000000007,70.02
Id_13400,66.40999999999997,69.34000000000005,64.40999999999997,64.53999999999998
Id_13401,23.049999999999983,23.950000000000024,22.220000000000017,22.259999999999994
Id_13402,28.549999999999972,29.609999999999978,27.60999999999998,27.490000000000006
Id_13403,31.63119999999997,32.0804,31.170199999999987,31.288800000000002
Id_13404,29.829999999999988,28.519999999999985,28.470000000000024,28.68
Id_13405,31.759999999999994,30.710000000000022,30.670000000000012,30.85999999999997
Id_13406,68.08700000000003,65.81879999999995,69.45100000000004,67.44940000000001
Id_13407,38.04999999999997,36.82999999999998,36.80999999999997,36.589999999999975
Id_13408,33.98000000000001,32.77999999999998,32.78999999999998,33.08999999999998
Id_13409,37.75,36.400000000000034,37.25,36.78999999999998
Id_13410,74.21000000000002,71.61999999999993,73.21000000000002,72.32999999999996
Id_13411,29.55099999999999,27.97159999999998,28.14780000000002,29.149999999999988
Id_13412,23.700000000000024,23.029999999999983,23.34,23.059999999999974
Id_13413,31.60999999999997,31.150000000000023,31.43000000000001,31.25
Id_13414,43.460000000000015,42.18000000000002,42.970000000000006,42.75
Id_13415,31.92000000000002,30.799999999999972,31.5,31.099999999999977
Id_13416,50.88919999999999,49.483799999999995,50.12799999999999,50.26580000000003
Id_13417,34.19000000000003,33.01999999999999,33.799999999999976,33.450000000000024
Id_13418,39.660000000000025,38.53999999999998,39.589999999999975,39.04999999999997
Id_13419,56.434000000000026,57.82080000000003,56.44360000000003,56.91319999999998
Id_13420,34.87459999999998,34.894600000000025,35.27040000000004,34.32379999999999
Id_13421,56.11,54.82000000000003,56.449999999999974,55.699999999999974
Id_13422,38.87419999999998,38.388799999999975,38.4372,39.05319999999996
Id_13423,85.67000000000003,82.67000000000003,84.63000000000007,83.71000000000002
Id_13424,43.75,42.5,42.720000000000006,42.150000000000034
Id_13425,31.950000000000028,31.450000000000028,31.690000000000037,31.5
Id_13426,28.358999999999995,27.948799999999974,28.26840000000001,27.696599999999975
Id_13427,31.619999999999962,31.14000000000003,31.519999999999985,31.25
Id_13428,47.06919999999994,45.00720000000001,46.7,45.90599999999997
Id_13429,69.53000000000007,67.27,72.19999999999993,68.05000000000005
Id_13430,33.74159999999997,32.9312,33.95099999999998,31.997400000000024
Id_13431,41.93000000000002,40.56999999999998,43.51999999999999,40.99
Id_13432,59.73999999999994,57.76000000000006,61.96999999999994,58.400000000000055
Id_13433,33.77999999999998,32.44000000000003,35.02999999999998,32.950000000000024
Id_13434,39.32999999999997,37.94000000000003,40.77999999999998,38.349999999999966
Id_13435,37.04999999999997,35.859999999999964,38.589999999999975,36.23000000000001
Id_13436,32.58859999999998,32.250199999999985,31.701399999999975,31.3634
Id_13437,51.40999999999999,49.609999999999985,53.34999999999995,51.98999999999995
Id_13438,76.61000000000004,71.23999999999991,76.67000000000004,74.63000000000007
Id_13439,73.28040000000004,71.5686,72.30240000000002,72.53400000000005
Id_13440,25.28999999999998,25.28999999999998,25.349999999999994,25.359999999999992
Id_13441,43.099999999999966,43.099999999999966,43.13000000000005,43.13000000000005
Id_13442,48.7556,48.59499999999997,48.673800000000035,48.24200000000002
Id_13443,23.75,23.740000000000006,23.730000000000015,23.700000000000024
Id_13444,25.30079999999998,25.589799999999997,25.189399999999996,25.255400000000005
Id_13445,39.59139999999999,41.48980000000002,42.12219999999998,41.49560000000003
Id_13446,32.829999999999984,32.91000000000001,32.86999999999996,32.83999999999999
Id_13447,79.4899999999999,79.0100000000001,79.30000000000007,79.52
Id_13448,36.98000000000001,37.44000000000003,37.339999999999975,37.36999999999995
Id_13449,24.96420000000001,25.00239999999998,24.78220000000002,24.89159999999998
Id_13450,42.31999999999998,42.390000000000036,42.339999999999975,42.38000000000005
Id_13451,31.87840000000002,31.921200000000017,31.96200000000002,32.0104
Id_13452,45.0,45.07999999999997,45.650000000000034,45.05999999999997
Id_13453,25.387599999999992,25.787400000000016,25.67160000000001,26.16900000000002
Id_13454,46.07999999999997,46.16000000000001,46.07999999999997,47.75
Id_13455,34.57999999999998,34.37419999999995,34.47000000000002,34.58959999999998
Id_13456,31.85999999999997,31.450000000000028,31.809999999999963,30.769999999999985
Id_13457,51.69000000000003,51.71000000000003,51.71000000000003,51.71000000000003
Id_13458,40.598800000000026,40.199000000000005,40.495600000000024,40.54300000000003
Id_13459,56.8012,56.21360000000001,56.63519999999996,56.15999999999995
Id_13460,48.13700000000003,48.388999999999996,48.4868,47.71159999999996
Id_13461,39.36999999999995,39.32999999999997,38.849999999999966,39.25
Id_13462,32.88000000000004,32.84999999999998,32.88000000000004,32.950000000000024
Id_13463,40.23000000000001,40.2612,40.410000000000025,39.27999999999998
Id_13464,55.92999999999997,55.949999999999974,55.89,55.470000000000006
Id_13465,40.32999999999997,40.339999999999975,40.42000000000003,40.36999999999995
Id_13466,86.42040000000003,85.89640000000003,86.27680000000002,87.14339999999994
Id_13467,50.969999999999985,51.0,51.01000000000003,51.0
Id_13468,87.63999999999999,87.53999999999998,87.71999999999993,87.96999999999993
Id_13469,23.633600000000012,23.286000000000012,23.437399999999997,23.62000000000002
Id_13470,23.13000000000001,23.14,23.11,23.100000000000005
Id_13471,22.887200000000004,23.002399999999998,22.963200000000008,23.049799999999983
Id_13472,30.259999999999994,30.200000000000028,30.180000000000003,30.35999999999997
Id_13473,29.96000000000002,30.069999999999997,30.049999999999972,30.579999999999988
Id_13474,47.62880000000001,47.068200000000004,46.82220000000001,46.43040000000002
Id_13475,42.77719999999997,43.118200000000016,43.258,43.349800000000016
Id_13476,37.14079999999997,38.092000000000034,38.320999999999984,38.04819999999997
Id_13477,37.01,37.069999999999986,37.03999999999998,37.04999999999997
Id_13478,24.910000000000004,24.880000000000017,24.910000000000004,24.869999999999983
Id_13479,52.35440000000003,52.182599999999994,51.44119999999999,51.10759999999996
Id_13480,41.68080000000002,41.73920000000001,42.52160000000001,41.77419999999999
Id_13481,37.910000000000025,37.92000000000002,37.94000000000003,37.99
Id_13482,55.55800000000003,56.49620000000005,55.664000000000016,56.46400000000005
Id_13483,39.44000000000004,39.30999999999997,39.28999999999998,39.27999999999998
Id_13484,31.310199999999963,31.220000000000024,31.34759999999998,31.43000000000001
Id_13485,53.80000000000002,53.84000000000001,53.76999999999999,53.86999999999993
Id_13486,37.46059999999999,35.489000000000026,35.503800000000005,36.38659999999998
Id_13487,46.53,46.48999999999998,46.32,46.42000000000003
Id_13488,25.299999999999976,25.470000000000017,25.299999999999976,25.320000000000004
Id_13489,47.734400000000015,48.325199999999995,47.88859999999999,47.74600000000001
Id_13490,29.519999999999985,29.71000000000002,29.71000000000002,29.690000000000037
Id_13491,35.21280000000001,35.153600000000026,35.34540000000002,35.01999999999999
Id_13492,37.76999999999999,37.819999999999986,37.76,37.82999999999998
Id_13493,36.63000000000005,36.49,36.24,36.26999999999999
Id_13494,32.799999999999976,32.86999999999996,32.83999999999999,32.84999999999998
Id_13495,37.960200000000015,38.049999999999976,37.76040000000002,37.53219999999997
Id_13496,54.21000000000003,54.25,54.21000000000003,54.21999999999996
Id_13497,46.92320000000002,46.79300000000003,46.58680000000004,46.86399999999999
Id_13498,50.34,50.34,50.32000000000002,50.32999999999996
Id_13499,32.46000000000002,32.36999999999996,32.36999999999996,32.44000000000003
Id_13500,29.839999999999982,29.670000000000012,29.819999999999997,30.160000000000018
Id_13501,29.089999999999982,29.28999999999998,29.13000000000003,29.259999999999994
Id_13502,29.11999999999997,29.329999999999988,29.25,29.17000000000001
Id_13503,31.662799999999997,31.38999999999999,31.066199999999995,31.64420000000001
Id_13504,31.62,31.51720000000002,31.598,31.712799999999998
Id_13505,52.827999999999996,51.75600000000003,51.84700000000002,51.559799999999974
Id_13506,48.010000000000026,48.03000000000001,48.010000000000026,48.05
Id_13507,48.010000000000026,47.80999999999997,47.94000000000003,47.989999999999974
Id_13508,41.700000000000024,41.44000000000003,41.400000000000034,41.099999999999966
Id_13509,22.5,22.570000000000014,22.61999999999999,22.58000000000001
Id_13510,23.869999999999987,23.799999999999976,23.839999999999996,23.869999999999987
Id_13511,48.90000000000005,48.59999999999995,48.94000000000003,48.94000000000003
Id_13512,24.88899999999998,25.298599999999986,25.519200000000005,25.027199999999993
Id_13513,29.87720000000002,29.657999999999983,30.12420000000001,29.849000000000014
Id_13514,36.996600000000015,37.39520000000004,37.29279999999998,37.338999999999956
Id_13515,36.339999999999975,36.430000000000014,36.32999999999998,36.26
Id_13516,29.660000000000018,29.609999999999978,29.720000000000024,29.640000000000022
Id_13517,29.750200000000014,29.979999999999997,29.559800000000013,29.872600000000016
Id_13518,43.08999999999998,43.04999999999998,42.95000000000002,42.94000000000003
Id_13519,43.091399999999965,43.27879999999999,43.09579999999999,43.18000000000001
Id_13520,29.65000000000002,29.609999999999978,29.390000000000022,29.40000000000002
Id_13521,32.170000000000016,31.92000000000002,31.960000000000022,31.990000000000006
Id_13522,34.890000000000036,35.36760000000002,35.412599999999976,35.15000000000003
Id_13523,34.33259999999998,34.88799999999999,34.246,34.333999999999975
Id_13524,31.971400000000013,32.28780000000002,31.923200000000016,31.8598
Id_13525,57.30839999999999,57.70340000000006,56.41839999999998,56.691400000000016
Id_13526,36.49,36.48000000000001,36.390000000000036,36.369999999999955
Id_13527,31.78679999999998,31.58440000000003,31.815599999999975,30.809399999999986
Id_13528,61.55999999999995,60.94999999999996,61.25,61.03000000000006
Id_13529,50.05359999999997,48.691800000000015,49.667600000000014,49.187599999999996
Id_13530,39.19000000000003,39.30999999999997,39.19000000000003,39.17000000000003
Id_13531,40.24,40.42000000000003,40.27999999999998,40.36999999999995
Id_13532,37.42,37.261200000000045,37.658399999999965,37.307399999999994
Id_13533,63.042199999999994,62.52679999999999,63.812599999999954,61.733200000000025
Id_13534,23.64980000000001,23.512399999999992,23.469400000000018,23.51279999999999
Id_13535,23.630000000000013,23.509999999999994,23.470000000000017,23.5
Id_13536,43.677400000000006,43.4388,43.725400000000036,43.33759999999997
Id_13537,28.349999999999987,28.32999999999999,28.299999999999976,28.279999999999983
Id_13538,29.259999999999994,28.890000000000022,29.34999999999998,29.36999999999997
Id_13539,49.510200000000026,50.413999999999966,49.71139999999998,50.26480000000001
Id_13540,33.727200000000025,33.759200000000035,33.80400000000001,33.768000000000036
Id_13541,29.872400000000006,29.715399999999992,29.711000000000023,29.455000000000005
Id_13542,63.5712,63.27680000000002,63.15420000000001,63.36600000000004
Id_13543,28.32999999999999,28.529999999999976,28.5,28.43
Id_13544,32.40000000000002,32.27999999999998,32.33999999999999,32.44000000000003
Id_13545,28.589999999999982,28.43,28.42000000000001,28.39000000000002
Id_13546,25.01599999999999,25.22600000000001,24.900199999999998,24.937
Id_13547,31.940000000000037,31.980000000000015,32.0,32.09999999999998
Id_13548,32.79539999999998,33.35920000000003,33.2772,33.68239999999998
Id_13549,28.970000000000024,29.089999999999982,29.099999999999987,28.900000000000013
Id_13550,58.03999999999997,57.96000000000003,57.650000000000055,57.90999999999998
Id_13551,45.76999999999999,45.78,45.789999999999985,45.82
Id_13552,62.51999999999999,62.51999999999999,62.51999999999999,62.510000000000076
Id_13553,66.30999999999996,66.51000000000008,66.36999999999993,66.67000000000004
Id_13554,46.44000000000003,46.460000000000015,46.47,46.44000000000003
Id_13555,49.09,49.16,49.109999999999985,49.09999999999995
Id_13556,57.95399999999993,58.070399999999964,57.88000000000005,57.97720000000001
Id_13557,49.30000000000001,49.36999999999993,49.42000000000004,49.30999999999997
Id_13558,40.4266,39.2202,40.28400000000003,39.5826
Id_13559,45.39000000000003,45.400000000000034,45.36999999999995,45.43
Id_13560,45.67000000000003,45.92000000000003,45.69000000000003,45.80999999999997
Id_13561,51.73000000000001,51.82000000000002,52.0,51.92000000000004
Id_13562,29.859999999999978,29.78999999999998,28.839999999999982,29.730000000000015
Id_13563,30.480000000000015,30.60999999999997,30.339999999999982,30.539999999999978
Id_13564,25.95760000000002,25.78680000000002,25.9412,26.08439999999998
Id_13565,56.951800000000006,56.84020000000001,56.45359999999996,56.642999999999944
Id_13566,27.64040000000001,27.94400000000001,27.996399999999976,27.993999999999993
Id_13567,58.51000000000006,58.5,58.44000000000005,58.449999999999974
Id_13568,51.71699999999994,51.657599999999974,51.602000000000025,51.58720000000001
Id_13569,37.64000000000004,37.76999999999999,37.53999999999998,37.61999999999995
Id_13570,30.740000000000006,30.690000000000037,30.630000000000038,30.579999999999988
Id_13571,27.60999999999998,27.67000000000001,27.559999999999967,27.740000000000006
Id_13572,34.76959999999999,35.9024,35.25240000000004,36.71739999999998
Id_13573,32.079999999999984,31.900000000000023,32.01999999999999,32.05999999999997
Id_13574,69.38999999999997,69.17999999999996,69.23,69.46000000000002
Id_13575,41.55999999999997,41.55999999999997,41.660000000000025,41.67000000000003
Id_13576,45.539999999999985,45.43,45.48000000000001,45.51999999999999
Id_13577,30.80499999999997,30.704599999999985,30.703199999999985,30.840400000000017
Id_13578,69.93839999999999,68.3878,68.30379999999995,69.54679999999999
Id_13579,82.46999999999991,82.15999999999994,82.25,82.42999999999995
Id_13580,30.868999999999993,30.749000000000006,31.08639999999998,30.967999999999982
Id_13581,29.259999999999994,29.390000000000022,29.25,29.299999999999972
Id_13582,54.17999999999997,54.23000000000001,54.21000000000003,54.28000000000004
Id_13583,30.289999999999978,30.339999999999982,30.119999999999962,30.289999999999978
Id_13584,46.63000000000007,46.67000000000004,46.66000000000001,46.64000000000003
Id_13585,42.01999999999999,41.82999999999997,42.099999999999966,42.13000000000005
Id_13586,25.150000000000006,24.970000000000017,25.200000000000024,25.119999999999983
Id_13587,29.390000000000022,29.410000000000018,29.269999999999985,29.5
Id_13588,33.90440000000003,34.22200000000002,34.76220000000004,34.5498
Id_13589,59.71000000000003,59.67000000000004,59.599999999999945,59.719999999999956
Id_13590,25.880000000000024,25.71000000000002,25.820000000000004,25.809999999999967
Id_13591,39.61599999999999,39.495199999999976,39.57999999999997,39.48480000000002
Id_13592,40.42000000000003,40.29999999999997,40.30999999999996,40.26
Id_13593,34.26000000000002,34.31619999999999,34.32240000000002,34.37959999999999
Id_13594,50.64000000000001,50.64000000000001,50.66,50.63000000000007
Id_13595,39.18000000000002,39.31999999999998,39.38000000000005,39.36999999999995
Id_13596,51.84000000000001,51.84000000000001,51.84999999999995,51.85999999999999
Id_13597,30.299999999999972,30.299999999999972,30.269999999999985,30.440000000000037
Id_13598,27.60999999999998,27.65000000000001,27.65000000000001,27.529999999999983
Id_13599,49.05999999999997,49.09999999999995,49.11999999999993,49.109999999999985
Id_13600,32.22619999999998,32.0272,32.98,32.208600000000004
Id_13601,49.42699999999994,49.389399999999995,49.360399999999984,49.34
Id_13602,55.15999999999998,55.03000000000004,55.23000000000001,55.15000000000005
Id_13603,42.26999999999999,42.299999999999976,42.31999999999998,42.18000000000002
Id_13604,30.863399999999974,30.70819999999998,30.712199999999985,30.861200000000018
Id_13605,46.45639999999999,47.75300000000002,46.48499999999999,46.49619999999998
Id_13606,40.71000000000002,40.75,40.72000000000002,40.74
Id_13607,30.880000000000038,30.79100000000002,30.84999999999998,30.5
Id_13608,31.980000000000015,31.970000000000024,32.02999999999998,31.880000000000038
Id_13609,24.33,24.320000000000007,24.380000000000013,24.429999999999993
Id_13610,34.890000000000036,34.96000000000002,35.588799999999985,35.15000000000003
Id_13611,31.730000000000015,31.700000000000028,31.740000000000006,31.82999999999998
Id_13612,25.025000000000006,25.085600000000003,25.000000000000004,24.968200000000003
Id_13613,77.82999999999996,77.88000000000007,77.90000000000006,78.07000000000005
Id_13614,37.60999999999996,37.61999999999995,37.680000000000014,37.72000000000002
Id_13615,55.604800000000026,56.156599999999955,58.464800000000054,57.13960000000003
Id_13616,33.579999999999984,33.64000000000003,33.59999999999997,33.63000000000004
Id_13617,28.529999999999976,28.480000000000015,28.46000000000002,28.490000000000006
Id_13618,38.70000000000003,39.13000000000005,39.14000000000004,39.19000000000003
Id_13619,32.47000000000002,32.64000000000003,32.549999999999976,31.779999999999976
Id_13620,55.92999999999997,55.949999999999974,55.89,54.98000000000001
Id_13621,34.33999999999998,34.44000000000003,34.34999999999997,33.51
Id_13622,31.950000000000028,31.990000000000006,32.10999999999997,31.289999999999978
Id_13623,39.849999999999966,40.05999999999996,39.79999999999997,39.0
Id_13624,29.90339999999999,29.855199999999986,29.84980000000002,29.833199999999998
Id_13625,60.409999999999975,60.53000000000006,60.380000000000074,60.38999999999999
Id_13626,39.40680000000003,39.29879999999997,39.26559999999998,39.3216
Id_13627,51.8566,51.400599999999976,51.89880000000002,51.70060000000004
Id_13628,34.380000000000045,34.450000000000024,33.64000000000003,34.42000000000002
Id_13629,68.66939999999995,67.75479999999999,67.84219999999999,69.64999999999998
Id_13630,70.7744,66.79760000000002,66.84819999999998,71.07540000000002
