Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_2075,34.40999999999991,34.44999999999988,34.47000000000005,34.40999999999991
Id_2076,37.72000000000007,37.67000000000006,37.64000000000013,37.81000000000016
Id_2077,34.51000000000015,34.52999999999995,34.46000000000003,34.44999999999988
Id_2078,33.97000000000005,34.11999999999991,34.02999999999995,34.06999999999993
Id_2079,72.09000000000012,72.04000000000036,72.02000000000031,72.5
Id_2080,43.5453,43.53184999999992,43.47679999999997,43.53079999999996
Id_2081,40.79989999999981,40.906700000000015,40.964,41.08175000000015
Id_2082,72.63999999999983,72.65999999999988,72.6200000000003,72.6299999999997
Id_2083,38.11999999999991,38.10000000000013,37.97000000000007,38.01000000000016
Id_2084,35.8572999999999,35.75394999999993,35.35180000000005,35.524499999999904
Id_2085,42.10999999999988,42.01000000000016,41.979999999999784,42.020000000000216
Id_2086,76.85000000000025,76.85000000000025,76.81999999999981,76.82999999999994
Id_2087,38.10000000000013,38.01000000000016,38.01000000000016,38.050000000000125
Id_2088,29.616300000000024,30.46514999999995,29.630450000000042,29.418799999999923
Id_2089,29.50655000000014,29.567400000000106,29.64240000000007,29.466499999999897
Id_2090,31.260000000000147,31.25,31.25,31.159999999999915
Id_2091,39.02999999999992,38.9799999999998,39.02999999999992,39.0699999999999
Id_2092,35.810000000000144,35.67000000000006,35.760000000000154,35.689999999999856
Id_2093,33.97999999999983,34.06000000000013,34.05000000000012,32.86999999999991
Id_2094,20.59999999999994,20.610000000000035,20.610000000000035,20.57000000000007
Id_2095,35.49759999999985,35.84935000000014,35.98130000000015,35.89499999999985
Id_2096,46.28,46.3100000000001,46.35999999999994,46.3400000000001
Id_2097,40.28299999999997,40.09010000000006,40.156050000000086,40.07839999999987
Id_2098,42.24915000000008,41.93734999999989,42.07260000000004,41.78394999999998
Id_2099,54.129999999999875,54.120000000000125,54.129999999999875,54.170000000000066
Id_2100,35.42000000000006,35.38000000000009,35.310000000000144,35.590000000000096
Id_2101,34.68000000000008,34.69999999999988,34.770000000000174,34.899999999999885
Id_2102,47.329999999999934,47.29000000000009,47.319999999999865,47.319999999999865
Id_2103,27.5500000000001,27.579999999999945,27.56999999999998,27.56000000000007
Id_2104,38.090000000000096,38.07999999999994,38.090000000000096,38.10999999999987
Id_2105,38.77999999999993,38.78999999999997,38.78999999999997,38.78999999999997
Id_2106,30.079999999999945,30.079999999999945,30.079999999999945,30.079999999999945
Id_2107,31.668750000000063,31.42665000000008,31.552200000000084,31.64245000000007
Id_2108,34.371699999999976,34.451299999999954,34.65209999999997,34.45364999999987
Id_2109,40.57999999999994,40.56000000000018,40.529999999999916,40.5900000000001
Id_2110,44.350000000000165,44.39000000000009,43.949999999999925,44.3400000000001
Id_2111,25.35000000000002,25.25,25.270000000000067,25.270000000000067
Id_2112,34.68999999999986,34.779999999999944,34.67000000000006,34.38000000000009
Id_2113,31.85999999999991,31.85999999999991,31.85999999999991,31.86999999999991
Id_2114,31.970000000000038,31.970000000000038,31.960000000000033,31.960000000000033
Id_2115,45.060000000000116,44.939999999999884,44.86999999999998,45.01000000000016
Id_2116,32.60580000000013,32.5635000000001,32.635899999999864,32.853349999999985
Id_2117,42.02999999999994,42.14999999999984,41.939999999999834,41.98999999999984
Id_2118,72.6363000000001,72.67435000000006,73.13340000000015,72.32989999999995
Id_2119,42.89000000000011,42.89000000000011,42.9099999999999,42.89999999999984
Id_2120,45.30000000000005,45.01000000000016,45.470000000000006,45.11999999999999
Id_2121,33.456800000000094,33.562000000000126,33.48054999999991,33.50624999999988
Id_2122,46.4099999999999,47.20999999999991,47.469999999999985,47.18999999999991
Id_2123,28.438549999999992,28.619949999999964,28.863650000000085,28.8535500000001
Id_2124,38.800000000000125,39.0200000000002,39.0,39.0699999999999
Id_2125,44.36284999999996,44.41854999999984,44.50550000000021,44.382900000000106
Id_2126,29.239999999999863,29.270000000000124,29.270000000000124,29.25
Id_2127,34.48730000000007,34.41594999999994,34.39555000000008,34.2555999999999
Id_2128,44.0900000000001,43.949999999999925,43.970000000000034,44.23999999999984
Id_2129,29.199999999999896,29.170000000000055,29.109999999999932,29.189999999999912
Id_2130,38.85999999999987,38.800000000000125,38.600000000000136,38.7700000000002
Id_2131,30.11999999999991,30.11999999999991,30.11999999999991,30.11999999999991
Id_2132,31.029999999999973,30.98999999999986,30.810000000000105,30.859999999999918
Id_2133,37.06999999999991,37.159999999999904,37.14999999999987,37.02999999999994
Id_2134,35.55000000000012,35.67000000000006,35.569999999999915,35.590000000000096
Id_2135,33.54619999999997,33.8496500000001,33.87580000000008,33.8897500000001
Id_2136,76.85000000000025,76.92000000000006,76.8600000000002,76.85000000000025
Id_2137,27.960000000000033,27.949999999999896,27.970000000000006,27.960000000000033
Id_2138,39.0900000000001,39.01000000000016,39.03999999999997,39.03999999999997
Id_2139,39.050000000000125,39.0,39.03999999999997,39.0
Id_2140,39.032499999999956,38.8639000000001,39.03059999999999,39.01090000000015
Id_2141,38.06000000000016,38.050000000000125,38.06000000000016,38.050000000000125
Id_2142,38.11999999999991,38.10000000000013,38.10000000000013,38.10000000000013
Id_2143,40.53999999999997,40.5,40.81000000000018,40.53999999999997
Id_2144,33.901749999999915,33.225349999999956,33.15015,33.30109999999994
Id_2145,32.98999999999985,32.8500000000001,32.84000000000009,32.77000000000015
Id_2146,38.8199999999999,38.82999999999994,38.82999999999994,38.82999999999994
Id_2147,27.539999999999967,27.5200000000001,27.5500000000001,27.5200000000001
Id_2148,27.024399999999993,26.978850000000037,27.66935000000008,27.100900000000028
Id_2149,33.42535000000012,33.36344999999995,33.20894999999999,33.208350000000074
Id_2150,39.92000000000006,40.05395000000014,39.86480000000009,39.929249999999854
Id_2151,39.050000000000125,38.92000000000006,39.02999999999992,38.98999999999984
Id_2152,30.93000000000005,31.05000000000011,30.920000000000055,30.93000000000005
Id_2153,34.56999999999992,34.56000000000014,34.73999999999985,34.56999999999992
Id_2154,36.07650000000008,35.86545000000011,35.95980000000004,36.03649999999993
Id_2155,41.12469999999979,41.2079999999998,40.72449999999992,40.849600000000095
Id_2156,72.05999999999989,72.14999999999975,72.12999999999971,71.98999999999982
Id_2157,30.859999999999918,30.93000000000005,30.840000000000085,30.840000000000085
Id_2158,31.42000000000006,31.44999999999989,31.38000000000009,31.359999999999914
Id_2159,36.09950000000004,36.10999999999988,36.00654999999985,35.95984999999998
Id_2160,33.429650000000045,33.49569999999997,33.41954999999987,33.43649999999984
Id_2161,36.25,36.340000000000096,36.239999999999846,35.819999999999915
Id_2162,45.01124999999995,44.80339999999999,45.10655000000014,44.74764999999986
Id_2163,51.16709999999992,51.33330000000001,51.4991999999999,51.04989999999992
Id_2164,76.84000000000012,76.85000000000025,76.81999999999981,76.82999999999994
Id_2165,27.668699999999987,27.77835000000003,27.83935000000006,27.766400000000072
Id_2166,38.243650000000166,38.12910000000011,38.09224999999992,38.28879999999995
Id_2167,30.00885000000001,30.008099999999946,30.060000000000006,29.992800000000003
Id_2168,28.119999999999912,28.149999999999945,28.130000000000088,28.140000000000057
Id_2169,40.56469999999998,40.509450000000015,40.80255000000014,40.540849999999985
Id_2170,39.23999999999984,39.199999999999875,39.25,39.28999999999997
Id_2171,35.760000000000154,35.75,35.53999999999997,35.80000000000012
Id_2172,39.316500000000076,39.26540000000002,39.21244999999997,39.37620000000006
Id_2173,34.92000000000006,34.899999999999885,35.13000000000009,35.0
Id_2174,45.290000000000056,45.60000000000017,45.11999999999999,45.35999999999993
Id_2175,21.309999999999967,21.349999999999955,21.349999999999955,21.309999999999967
Id_2176,32.6164499999999,32.75639999999989,32.63059999999996,32.685700000000054
Id_2177,21.32999999999995,21.400000000000045,21.309999999999967,21.32999999999995
Id_2178,38.9799999999998,39.01000000000016,39.0200000000002,39.0200000000002
Id_2179,36.75070000000009,36.77639999999987,36.94524999999982,36.91904999999989
Id_2180,37.75,37.63000000000009,37.42000000000006,37.659999999999904
Id_2181,35.89000000000012,35.86999999999991,35.77000000000018,35.89000000000012
Id_2182,42.12850000000005,42.16005000000001,42.19030000000007,41.98779999999992
Id_2183,39.44555000000003,39.41955000000006,39.50089999999991,39.499100000000055
Id_2184,36.97000000000006,36.75,36.77999999999994,36.510000000000154
Id_2185,40.96000000000003,40.970000000000084,41.01000000000016,40.96000000000003
Id_2186,41.1459499999998,41.55709999999982,41.16814999999991,41.099750000000085
Id_2187,71.96999999999976,72.39999999999975,71.96999999999976,71.95000000000024
Id_2188,40.97999999999979,41.029999999999916,40.970000000000084,40.970000000000084
Id_2189,71.96999999999976,72.44000000000011,71.93000000000019,71.96999999999976
Id_2190,29.939999999999905,30.01000000000014,29.939999999999905,29.94999999999989
Id_2191,34.56000000000014,34.60000000000011,34.60999999999989,34.60000000000011
Id_2192,41.68094999999996,41.93190000000013,41.821849999999884,41.850099999999905
Id_2193,48.344800000000006,48.180200000000134,48.29140000000006,48.30955000000007
Id_2194,33.04180000000012,33.084799999999916,33.02995000000003,33.11209999999991
Id_2195,35.30000000000012,35.75,35.310000000000144,35.75
Id_2196,31.05000000000011,30.979999999999862,30.859999999999918,31.01000000000014
Id_2197,53.9699999999999,53.979999999999734,53.95999999999981,53.87999999999988
Id_2198,29.40999999999992,29.380000000000088,29.529999999999983,29.550000000000104
Id_2199,35.810000000000144,35.97999999999982,35.989999999999846,35.930000000000085
Id_2200,30.020000000000127,30.0,30.149999999999928,29.90999999999992
Id_2201,35.89274999999989,35.76369999999998,35.477899999999984,35.58914999999993
Id_2202,33.34000000000009,33.22000000000004,33.32999999999994,33.31999999999993
Id_2203,45.22999999999977,45.22999999999977,45.35000000000017,45.14999999999983
Id_2204,22.860000000000003,22.89,22.89,22.89
Id_2205,25.689999999999955,25.800000000000097,25.75,25.729999999999922
Id_2206,28.789999999999967,28.590000000000078,28.829999999999945,28.920000000000055
Id_2207,30.32384999999989,30.384949999999968,30.27649999999991,30.309199999999876
Id_2208,32.21000000000003,32.279999999999966,32.35999999999991,31.81999999999994
Id_2209,30.944099999999985,31.22050000000011,30.490599999999993,31.318699999999993
Id_2210,42.106700000000025,41.36854999999984,41.624100000000034,41.406399999999984
Id_2211,45.68999999999989,45.52000000000024,45.720000000000006,45.51000000000016
Id_2212,32.53944999999999,32.34525,32.391699999999986,32.37274999999997
Id_2213,28.5,28.520000000000113,28.510000000000137,28.5
Id_2214,27.852400000000124,27.732200000000102,27.798300000000122,28.256400000000095
Id_2215,72.66145000000002,73.07275000000013,72.67235000000008,71.2562499999998
Id_2216,24.38000000000008,24.409999999999933,24.39000000000002,24.36999999999992
Id_2217,42.17000000000005,42.1599999999999,42.39999999999984,41.96000000000001
Id_2218,33.52999999999995,33.53999999999997,33.52000000000016,33.52000000000016
Id_2219,72.65999999999988,72.65999999999988,72.67000000000006,72.69000000000013
Id_2220,34.61999999999991,34.65999999999991,34.68000000000008,34.64999999999989
Id_2221,45.85000000000017,45.97,45.93000000000013,46.03
Id_2222,20.42000000000005,20.42999999999993,20.239999999999895,20.42999999999993
Id_2223,26.106649999999945,25.914949999999916,25.949700000000057,25.95815000000003
Id_2224,39.42000000000006,39.439999999999834,39.109999999999864,39.5900000000001
Id_2225,28.990699999999933,29.033049999999907,29.015700000000024,28.99444999999991
Id_2226,30.710000000000033,30.579999999999945,30.590000000000085,30.649999999999924
Id_2227,38.655849999999916,38.66785000000002,38.681099999999994,38.69699999999994
Id_2228,30.899999999999917,30.88000000000009,30.970000000000027,31.05000000000011
Id_2229,31.27435000000009,31.238849999999896,31.15120000000008,31.289149999999882
Id_2230,72.09000000000012,72.02000000000031,72.10000000000025,71.98999999999982
Id_2231,72.68000000000019,72.6200000000003,72.63999999999983,73.23999999999982
Id_2232,28.420000000000055,28.390000000000057,28.420000000000055,28.420000000000055
Id_2233,72.02000000000031,72.13999999999983,72.09000000000012,72.05999999999989
Id_2234,72.63999999999983,72.14999999999975,72.64999999999975,73.20000000000026
Id_2235,33.31999999999993,33.30000000000011,33.53999999999997,33.60999999999989
Id_2236,34.59000000000009,34.76000000000015,34.80000000000012,34.56000000000014
Id_2237,28.770000000000113,28.739999999999863,28.72000000000001,28.81999999999997
Id_2238,35.140000000000114,35.430000000000085,35.44999999999988,35.53999999999997
Id_2239,33.73324999999989,33.63100000000008,33.74569999999986,33.72219999999996
Id_2240,28.090000000000078,28.119999999999912,28.109999999999943,28.109999999999943
Id_2241,34.18999999999987,34.27999999999995,34.14999999999989,34.13000000000009
Id_2242,30.51684999999995,30.142799999999887,30.485450000000018,30.53099999999994
Id_2243,31.196449999999945,30.836649999999928,30.75960000000002,31.358799999999988
Id_2244,34.09000000000009,34.18999999999987,34.02000000000017,34.06000000000013
Id_2245,45.26044999999997,45.578750000000056,45.56269999999992,45.41545000000002
Id_2246,34.57810000000009,34.833100000000144,34.839300000000115,34.602950000000135
Id_2247,34.71000000000003,34.73999999999985,34.56999999999992,34.61999999999991
Id_2248,33.85000000000011,33.72000000000005,33.97000000000005,33.93999999999987
Id_2249,74.56299999999986,74.43810000000002,74.40999999999988,74.47464999999974
Id_2250,28.010600000000004,28.090500000000105,28.00430000000004,28.023200000000003
Id_2251,24.70260000000001,24.782049999999998,24.758200000000016,24.71595000000002
Id_2252,34.70899999999986,34.60995000000003,34.66624999999997,34.57839999999997
Id_2253,24.26270000000003,24.206200000000038,24.225100000000015,24.159400000000055
Id_2254,38.10999999999987,38.10000000000013,38.13000000000009,38.090000000000096
Id_2255,40.56000000000018,40.82999999999994,40.5900000000001,40.52000000000021
Id_2256,29.49505000000002,29.27450000000003,29.44935000000009,29.425150000000084
Id_2257,45.3400000000001,45.35999999999993,45.3400000000001,45.189999999999884
Id_2258,29.819999999999958,29.680000000000042,29.630000000000088,29.710000000000033
Id_2259,36.069999999999915,36.0,36.010000000000154,35.86999999999991
Id_2260,72.01000000000018,72.03000000000024,72.04999999999976,72.11000000000017
Id_2261,71.75235000000005,72.04075000000007,72.31600000000005,72.0203000000003
Id_2262,72.59329999999981,72.64235000000002,72.7482499999999,73.00120000000007
Id_2263,30.458349999999975,31.574250000000074,31.670800000000078,31.53659999999995
Id_2264,38.05735,38.10000000000013,37.85999999999987,38.35710000000009
Id_2265,28.729999999999887,28.770000000000113,28.90999999999992,28.77999999999999
Id_2266,73.20000000000026,73.19000000000013,72.64999999999975,72.65999999999988
Id_2267,74.43000000000019,74.46999999999976,74.42000000000006,74.43000000000019
Id_2268,38.02999999999993,37.88000000000009,37.949999999999875,37.77999999999993
Id_2269,20.92000000000005,20.989999999999892,20.960000000000026,21.0
Id_2270,24.030000000000037,24.280000000000037,24.030000000000037,24.310000000000024
Id_2271,25.710000000000033,25.819999999999997,25.890000000000036,25.550000000000097
Id_2272,27.949999999999896,27.960000000000033,27.869999999999912,27.970000000000006
Id_2273,33.69999999999988,33.68000000000007,33.73999999999985,33.77999999999995
Id_2274,36.659999999999904,36.77999999999994,36.61999999999991,36.72000000000006
Id_2275,39.04520000000003,38.889700000000055,39.285549999999915,39.39260000000006
Id_2276,29.51000000000014,29.479999999999876,29.26000000000014,29.399999999999935
Id_2277,27.260000000000133,27.260000000000133,27.260000000000133,27.260000000000133
Id_2278,72.6299999999997,72.6200000000003,72.64999999999975,72.63999999999983
Id_2279,30.559350000000045,30.598400000000115,30.48524999999996,30.56860000000001
Id_2280,27.659999999999922,27.710000000000033,27.68000000000002,27.670000000000055
Id_2281,72.22874999999998,72.24769999999972,72.25229999999996,72.52490000000006
Id_2282,74.96999999999974,74.47999999999969,74.38999999999982,75.0
Id_2283,32.98970000000002,32.950600000000115,32.20460000000003,32.60934999999994
Id_2284,48.35000000000018,48.180000000000135,48.329999999999934,48.290000000000106
Id_2285,32.25,32.18000000000006,31.979999999999855,32.149999999999906
Id_2286,76.81999999999981,76.84000000000012,76.8600000000002,76.87000000000033
Id_2287,38.78999999999997,38.78999999999997,38.78999999999997,38.78999999999997
Id_2288,28.579999999999945,28.539999999999967,28.550000000000104,28.729999999999887
Id_2289,38.7299999999998,38.72000000000007,38.7299999999998,38.73999999999984
Id_2290,42.174199999999956,42.30545000000001,42.11629999999991,42.14065000000009
Id_2291,22.42000000000005,22.469999999999942,22.400000000000027,22.449999999999918
Id_2292,22.26820000000007,22.255999999999986,22.231500000000015,22.415449999999968
Id_2293,24.710000000000033,24.81000000000003,24.630000000000088,24.710000000000033
Id_2294,29.73999999999986,28.81000000000008,28.81999999999997,28.869999999999912
Id_2295,45.22999999999977,44.89000000000008,44.92000000000005,44.9099999999999
Id_2296,33.1400000000001,32.82999999999994,32.73999999999985,33.15999999999991
Id_2297,42.102749999999844,41.72644999999984,42.0454499999999,41.633749999999985
Id_2298,38.270000000000195,38.270000000000195,38.02999999999993,38.090000000000096
Id_2299,34.3810500000001,34.41154999999995,34.41445000000003,34.513650000000055
Id_2300,35.97999999999982,35.89000000000012,36.02000000000018,36.0
Id_2301,72.6200000000003,72.67000000000006,72.65999999999988,73.20999999999962
Id_2302,37.050000000000125,37.03999999999997,37.050000000000125,37.03999999999997
Id_2303,38.14000000000013,38.05745000000009,37.85999999999987,38.10000000000013
Id_2304,72.96115000000015,72.61394999999979,72.75319999999982,72.04229999999983
Id_2305,72.62265000000014,72.64639999999982,72.61854999999983,72.60239999999988
Id_2306,44.52999999999998,44.550000000000054,44.5,44.600000000000165
Id_2307,87.52000000000032,87.62000000000026,87.38999999999976,87.4099999999999
Id_2308,27.609549999999935,27.549400000000034,27.635600000000064,27.57440000000002
Id_2309,29.778599999999997,30.40525000000007,29.745699999999964,29.78189999999993
Id_2310,38.020000000000195,38.03999999999997,38.050000000000125,38.01000000000016
Id_2311,39.060000000000166,39.060000000000166,39.0699999999999,39.03999999999997
Id_2312,30.63000000000009,30.729999999999862,30.670000000000055,30.76000000000014
Id_2313,38.46329999999986,38.17969999999999,38.37150000000001,38.32659999999988
Id_2314,38.7700000000002,38.75,38.76000000000016,38.76000000000016
Id_2315,36.69039999999996,36.31504999999991,36.59744999999997,36.76715000000012
Id_2316,42.35999999999988,42.1999999999999,42.22000000000006,42.1599999999999
Id_2317,41.461550000000074,40.28944999999988,41.20585000000005,41.26870000000006
Id_2318,32.32999999999994,32.11999999999991,32.279999999999966,32.11999999999991
Id_2319,21.019999999999996,21.039999999999974,21.019999999999996,21.030000000000076
Id_2320,23.67000000000005,23.539999999999967,23.810000000000013,23.67000000000005
Id_2321,32.75,33.06000000000012,32.92000000000006,32.96000000000003
Id_2322,38.554800000000085,38.60819999999987,38.5369000000001,38.57110000000014
Id_2323,22.13000000000008,22.139999999999986,22.110000000000014,22.09999999999997
Id_2324,38.08299999999996,38.06775000000019,37.98490000000012,38.015
Id_2325,45.358399999999975,45.891800000000096,45.57634999999993,45.44440000000011
Id_2326,30.07794999999996,30.182850000000062,30.20625000000005,30.20019999999996
Id_2327,41.77000000000021,41.939999999999834,41.75,42.01000000000016
Id_2328,42.18985000000002,41.716199999999844,41.97435000000002,41.63034999999998
Id_2329,25.079999999999945,25.119999999999912,25.079999999999945,24.530000000000033
Id_2330,27.20564999999993,27.010899999999978,26.70389999999999,27.000349999999994
Id_2331,31.090000000000085,31.069999999999947,31.090000000000085,30.51000000000014
Id_2332,33.05000000000011,32.98999999999985,33.01000000000015,32.27000000000015
Id_2333,32.76029999999992,32.70264999999992,32.73150000000007,32.86235000000006
Id_2334,31.822499999999906,31.86850000000002,31.15354999999993,30.90735000000002
Id_2335,35.64485000000008,35.479099999999924,35.350650000000094,35.43109999999993
Id_2336,42.479999999999784,42.60999999999988,42.56000000000015,41.51000000000016
Id_2337,88.12999999999974,87.54999999999967,87.47999999999968,85.38999999999976
Id_2338,29.3897,29.369900000000015,29.471650000000015,29.39405000000001
Id_2339,38.32999999999994,38.32999999999994,38.310000000000166,38.3199999999999
Id_2340,44.399999999999835,44.31000000000013,44.459999999999965,44.4099999999999
Id_2341,30.977899999999927,30.838700000000053,30.971749999999933,30.85135000000006
Id_2342,29.029999999999987,28.93000000000003,29.039999999999967,29.060000000000088
Id_2343,30.584,30.550999999999963,30.70765000000007,30.649999999999924
Id_2344,40.630000000000095,40.630000000000095,40.60999999999986,40.64000000000014
Id_2345,72.28579999999995,72.08220000000021,72.1321500000002,72.26704999999981
Id_2346,72.6200000000003,72.63999999999983,73.26000000000018,72.17000000000006
Id_2347,72.6200000000003,72.6200000000003,72.65999999999988,72.6299999999997
Id_2348,35.46875000000004,35.48235000000006,35.40125000000009,35.317550000000004
Id_2349,33.51000000000015,33.48999999999985,33.48999999999985,33.48999999999985
Id_2350,38.050000000000125,38.090000000000096,38.07999999999994,38.06000000000016
Id_2351,26.0,25.989999999999874,26.0,25.989999999999874
Id_2352,38.32120000000006,38.31015000000005,38.379299999999965,38.41050000000002
Id_2353,27.800000000000104,27.72,27.930000000000028,27.939999999999927
Id_2354,37.52000000000019,37.61999999999991,37.57999999999994,37.53999999999997
Id_2355,30.710000000000033,30.75,30.789999999999967,30.76000000000014
Id_2356,72.13999999999983,72.12999999999971,72.17000000000006,72.20000000000024
Id_2357,72.0,72.01000000000018,71.90999999999988,72.0
Id_2358,27.659999999999922,27.659999999999922,27.659999999999922,27.670000000000055
Id_2359,38.12915000000016,37.96875000000012,37.913649999999905,38.00709999999995
Id_2360,27.72,27.670000000000055,27.489999999999867,27.68000000000002
Id_2361,39.03999999999997,39.03999999999997,39.0200000000002,39.01000000000016
Id_2362,39.030700000000024,39.04334999999996,39.001999999999946,38.97214999999997
Id_2363,28.390000000000057,28.340000000000078,28.539999999999967,28.329999999999945
Id_2364,30.08954999999999,29.874899999999975,29.905649999999923,29.537950000000002
Id_2365,44.42000000000005,44.39000000000009,44.30000000000006,44.22000000000003
Id_2366,32.100000000000094,32.100000000000094,32.100000000000094,32.07999999999994
Id_2367,45.209999999999944,45.209999999999944,45.25,45.189999999999884
Id_2368,24.856599999999947,24.892900000000058,25.007400000000008,24.934000000000022
Id_2369,21.710000000000026,21.67999999999995,21.860000000000017,21.65999999999994
Id_2370,29.149999999999935,29.180000000000035,29.220000000000013,29.220000000000013
Id_2371,39.055499999999974,38.905900000000116,38.99164999999988,38.99469999999997
Id_2372,45.32999999999995,45.39999999999983,45.32999999999995,45.3400000000001
Id_2373,36.0,36.02000000000018,34.89000000000011,35.819999999999915
Id_2374,33.36999999999991,33.36999999999991,33.36999999999991,33.36999999999991
Id_2375,33.38000000000009,33.36999999999991,33.38000000000009,33.38000000000009
Id_2376,36.239999999999846,36.189999999999856,36.220000000000056,36.300000000000125
Id_2377,45.1599999999999,45.10999999999993,45.02000000000023,45.279999999999994
Id_2378,35.989999999999846,36.38000000000009,36.189999999999856,36.14999999999988
Id_2379,44.8416500000001,44.84959999999992,45.33489999999996,44.85164999999998
Id_2380,76.86384999999994,76.89354999999982,76.86909999999978,76.85035000000018
Id_2381,78.81730000000012,78.93160000000006,78.79480000000021,79.03915000000028
Id_2382,76.79999999999973,76.80999999999986,76.82999999999994,76.80999999999986
Id_2383,38.03700000000014,38.04699999999996,38.01309999999998,38.03044999999993
Id_2384,38.310000000000166,38.050000000000125,37.81999999999991,38.28999999999997
Id_2385,38.06000000000016,38.03999999999997,38.01000000000016,38.02999999999993
Id_2386,28.159999999999922,28.170000000000055,28.149999999999945,27.85000000000005
Id_2387,39.01000000000016,39.0900000000001,39.060000000000166,39.02999999999992
Id_2388,28.313249999999925,28.44635000000002,28.48744999999992,28.782449999999926
Id_2389,38.10999999999987,38.11999999999991,38.11999999999991,38.14999999999987
Id_2390,40.550000000000125,40.51000000000016,40.569999999999894,40.53999999999997
Id_2391,40.56000000000018,40.53999999999997,40.81000000000018,40.5
Id_2392,44.57999999999995,44.44999999999994,44.459999999999965,44.52999999999998
Id_2393,44.399999999999835,44.369999999999976,44.43000000000012,44.5
Id_2394,32.36999999999991,32.439999999999884,32.64000000000009,32.53999999999997
Id_2395,31.32999999999994,31.109999999999914,31.350000000000087,31.27000000000014
Id_2396,30.27000000000013,30.30000000000011,30.23999999999986,30.979999999999862
Id_2397,27.393099999999983,27.041699999999977,27.214200000000083,27.403900000000004
Id_2398,35.86999999999991,35.89000000000012,35.909999999999904,35.779999999999944
Id_2399,43.352749999999986,43.199000000000076,43.103249999999846,43.400400000000054
Id_2400,36.81000000000015,36.72000000000006,36.61999999999991,36.81000000000015
Id_2401,39.46000000000003,39.42000000000006,39.619999999999905,39.42000000000006
Id_2402,32.21170000000013,32.037599999999905,32.09614999999989,32.09515000000001
Id_2403,24.880000000000088,24.909999999999933,24.909999999999933,24.909999999999933
Id_2404,31.19999999999989,31.22999999999986,31.220000000000027,31.060000000000105
Id_2405,33.18000000000007,33.31000000000013,33.22999999999984,33.18000000000007
Id_2406,72.04000000000036,71.92000000000006,71.98999999999982,71.95000000000024
Id_2407,36.16324999999992,35.89410000000007,36.10165000000004,35.553600000000095
Id_2408,36.72999999999981,36.67000000000006,36.819999999999915,36.57999999999994
Id_2409,73.20000000000026,72.68000000000019,72.68000000000019,72.67000000000006
Id_2410,43.56000000000014,43.63000000000004,43.57999999999995,43.649999999999835
Id_2411,37.77000000000019,37.77999999999993,37.739999999999846,37.77000000000019
Id_2412,151.98134999999994,152.39790000000028,152.47230000000033,151.12644999999944
Id_2413,191.96989999999994,191.8299499999996,193.83625000000015,191.33730000000006
Id_2414,194.29000000000065,193.84999999999928,194.30000000000004,193.63999999999956
Id_2415,184.1399999999996,183.95000000000016,183.5,183.54999999999984
Id_2416,207.830000000001,207.94000000000003,208.2900000000007,208.06999999999974
Id_2417,168.97999999999973,169.04000000000065,168.97999999999973,169.09999999999937
Id_2418,185.4142999999998,184.62449999999976,184.09115000000045,184.48064999999994
Id_2419,163.75,164.0099999999993,162.91999999999916,163.29000000000065
Id_2420,252.40000000000092,252.48000000000087,251.98000000000087,252.65000000000092
Id_2421,128.97664999999978,127.85790000000011,124.93345000000011,128.31500000000014
Id_2422,200.9193000000004,201.21450000000007,201.1373999999995,201.11749999999972
Id_2423,198.8898500000002,199.4073000000002,199.25429999999977,199.1040499999999
Id_2424,206.5400000000007,206.00999999999985,205.84999999999923,206.08999999999938
Id_2425,155.13000000000028,154.65000000000055,153.5299999999996,153.5299999999996
Id_2426,168.3600000000004,167.36999999999975,167.79999999999956,168.56000000000049
Id_2427,163.7000000000005,163.1500000000006,161.16999999999916,162.25
Id_2428,168.7999999999996,167.77999999999957,167.8600000000004,167.9300000000002
Id_2429,183.76494999999954,184.31015000000048,184.42959999999937,182.80490000000052
Id_2430,276.12000000000086,276.2399999999996,276.37999999999914,275.5
Id_2431,165.79000000000065,164.27000000000035,164.09000000000012,165.72999999999968
Id_2432,195.76999999999978,195.55000000000004,195.76999999999978,195.90000000000072
Id_2433,266.94000000000057,266.4000000000009,266.48000000000104,266.8399999999987
Id_2434,162.77999999999957,162.5499999999995,161.81999999999977,161.81999999999977
Id_2435,198.15725000000074,198.66934999999924,198.36675000000025,198.31864999999922
Id_2436,263.1600000000012,263.1500000000009,263.31999999999977,263.0400000000007
Id_2437,200.580000000001,201.06999999999974,201.2300000000003,200.47000000000054
Id_2438,300.370000000001,300.30999999999926,300.349999999999,300.0899999999985
Id_2439,292.19535000000093,291.8256999999991,291.47020000000015,292.1022999999998
Id_2440,191.87000000000012,191.54999999999995,191.8399999999996,191.81999999999974
Id_2441,180.75,179.97999999999993,179.9100000000002,180.49000000000046
Id_2442,178.16894999999946,177.7069499999999,178.15259999999955,177.8677499999994
Id_2443,202.24000000000018,201.4599999999993,201.43000000000026,202.38999999999956
Id_2444,270.73000000000104,271.2099999999993,270.80000000000086,270.91000000000133
Id_2445,140.24000000000058,141.11999999999978,140.4599999999994,140.74000000000058
Id_2446,144.49710000000044,146.82065,147.6898999999996,149.2145000000004
Id_2447,157.6399999999996,157.6699999999992,157.22999999999965,157.65999999999988
