Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_7178,89.16000000000084,89.33000000000108,88.94000000000018,89.2900000000007
Id_7179,67.20000000000041,67.1100000000004,67.1399999999996,67.11999999999973
Id_7180,46.060000000000265,46.11000000000032,46.029999999999866,46.04999999999958
Id_7181,67.06000000000051,67.06000000000051,67.09999999999938,67.08000000000087
Id_7182,45.57816000000001,45.615559999999675,45.64759999999983,47.24251999999972
Id_7183,57.03999999999952,59.05798000000002,61.33008000000012,56.90213999999987
Id_7184,129.26999999999862,129.1299999999989,129.08999999999835,129.05999999999915
Id_7185,94.02999999999935,93.87000000000056,94.41999999999888,95.0
Id_7186,129.11100000000047,129.14314000000164,139.1177999999987,129.16957999999875
Id_7187,45.06999999999977,42.840000000000124,41.659999999999876,45.0099999999997
Id_7188,46.13999999999968,46.27000000000036,46.11000000000032,45.77999999999987
Id_7189,69.37295999999986,69.08090000000013,69.4815,68.82086000000004
Id_7190,67.23839999999973,67.23059999999957,67.25617999999962,67.44015999999966
Id_7191,45.485060000000054,45.690339999999985,45.719040000000064,46.08266000000033
Id_7192,27.879999999999722,29.889999999999816,28.049999999999773,28.0200000000003
Id_7193,43.330000000000375,44.33000000000041,45.459999999999454,42.18999999999984
Id_7194,66.68659999999971,67.29652000000013,66.6695999999998,66.87855999999978
Id_7195,65.06999999999975,65.11999999999968,65.0999999999994,65.08000000000084
Id_7196,48.25,45.47000000000012,47.81999999999977,48.83000000000053
Id_7197,48.950000000000436,49.08000000000054,49.34000000000013,49.24000000000041
Id_7198,46.65644000000002,47.17823999999999,47.57889999999992,47.05511999999998
Id_7199,35.96999999999984,36.129999999999775,36.059999999999974,36.080000000000105
Id_7200,35.96999999999984,36.129999999999775,36.059999999999974,36.080000000000105
Id_7201,38.939999999999934,38.979999999999656,38.86000000000028,38.95999999999951
Id_7202,57.6799799999998,57.67731999999975,57.823519999999874,57.764160000000096
Id_7203,58.673240000000405,57.260839999999455,57.50436000000044,54.1787199999997
Id_7204,129.95999999999924,129.94000000000085,129.90000000000103,129.94000000000085
Id_7205,129.1100000000005,129.09999999999897,129.08999999999835,129.1200000000011
Id_7206,44.591680000000146,44.405640000000346,44.4499000000004,44.490219999999916
Id_7207,43.52000000000035,43.59999999999983,44.22999999999965,43.0499999999996
Id_7208,67.29999999999959,67.3100000000005,67.34000000000003,67.29000000000066
Id_7209,46.75886000000027,47.26128000000037,46.51176000000005,45.89890000000036
Id_7210,51.504280000000136,51.2636000000003,51.36998000000001,51.09431999999982
Id_7211,31.420140000000064,31.45360000000019,31.207740000000307,31.454900000000244
Id_7212,49.36262000000011,49.301400000000285,49.40868000000006,48.52202000000031
Id_7213,35.54999999999966,35.5,35.590000000000124,35.55999999999995
Id_7214,67.20000000000041,67.18000000000025,67.15999999999995,67.1100000000004
Id_7215,40.3799999999999,40.290000000000504,40.389999999999716,40.31000000000011
Id_7216,51.08000000000058,51.189999999999635,51.34000000000013,51.15999999999987
Id_7217,57.59000000000013,57.54000000000061,57.40999999999987,57.81999999999976
Id_7218,53.04000000000059,53.40999999999987,53.40000000000041,53.450000000000465
Id_7219,36.84528000000012,37.169999999999845,41.31799999999993,37.0639
Id_7220,34.23999999999989,34.200000000000315,35.840000000000124,34.319999999999794
Id_7221,65.0999999999994,65.1100000000004,65.1100000000004,65.13000000000032
Id_7222,38.450000000000365,38.21999999999992,37.969999999999914,38.16999999999981
Id_7223,65.10511999999999,65.1051000000001,65.08456000000069,65.12870000000024
Id_7224,39.219999999999956,39.080000000000226,39.5,39.270000000000344
Id_7225,43.639999999999695,43.68000000000022,43.560000000000194,43.610000000000305
Id_7226,69.27999999999952,69.33999999999993,69.31000000000041,69.38000000000018
Id_7227,41.740000000000194,41.759999999999806,41.770000000000344,41.740000000000194
Id_7228,66.54000000000065,66.56000000000053,66.6100000000004,66.58000000000085
Id_7229,50.136580000000045,47.82970000000015,49.14575999999989,51.19339999999974
Id_7230,47.310000000000294,46.75,47.00999999999964,47.31999999999977
Id_7231,69.47999999999982,69.5,69.5,69.47000000000048
Id_7232,45.34999999999978,45.31000000000024,45.27999999999988,45.38999999999968
Id_7233,54.52999999999971,54.479999999999634,54.56000000000042,54.40999999999987
Id_7234,128.73371999999983,128.7671999999992,128.70999999999924,128.7200000000008
Id_7235,133.65000000000092,129.19000000000085,129.2799999999992,134.3199999999999
Id_7236,66.6100000000004,66.59999999999938,66.61999999999972,66.6100000000004
Id_7237,37.38999999999974,38.20999999999952,37.79000000000048,38.030000000000086
Id_7238,45.299999999999585,47.25,47.20000000000043,47.09999999999973
Id_7239,38.31000000000005,38.28000000000008,38.22999999999966,38.149999999999984
Id_7240,30.489999999999814,30.299999999999734,30.56999999999981,30.450000000000266
Id_7241,44.41999999999958,44.12,44.090000000000124,44.43999999999978
Id_7242,43.0520200000001,43.794040000000365,43.369499999999896,43.14805999999994
Id_7243,42.03268000000052,43.24076000000011,42.07227999999978,43.20886000000002
Id_7244,37.79999999999964,37.97999999999966,37.86000000000027,38.04999999999964
Id_7245,31.91223999999994,32.395479999999736,31.765039999999807,32.242660000000306
Id_7246,43.090000000000124,43.18000000000022,43.34999999999984,43.25
Id_7247,69.34999999999935,69.36999999999982,69.36000000000041,69.33999999999993
Id_7248,51.25920000000001,51.43750000000014,51.415200000000006,51.38800000000046
Id_7249,57.74000000000059,57.70999999999938,57.81999999999976,57.81999999999976
Id_7250,41.66009999999993,40.490559999999746,41.343180000000324,41.9283599999997
Id_7251,67.18000000000025,67.16999999999913,67.15000000000062,67.15000000000062
Id_7252,32.10470000000022,31.655479999999855,32.005099999999715,31.617760000000107
Id_7253,67.81999999999975,67.7400000000006,67.84999999999937,67.77999999999953
Id_7254,47.00999999999964,46.27999999999986,46.97999999999964,47.13000000000007
Id_7255,56.84999999999953,56.84999999999953,57.04000000000061,56.74000000000057
Id_7256,29.45999999999963,29.569999999999812,29.47999999999969,29.59000000000012
Id_7257,45.703060000000114,45.664899999999726,45.793599999999614,46.31032000000026
Id_7258,35.12999999999974,35.159999999999876,35.08000000000005,35.180000000000206
Id_7259,50.00999999999957,49.81999999999977,49.90999999999987,49.86000000000034
Id_7260,67.44152000000054,67.45149999999984,67.40687999999957,67.39960000000005
Id_7261,61.90000000000055,61.990000000000656,61.65999999999987,61.88999999999962
Id_7262,61.32950000000049,61.059779999999485,60.79713999999987,57.74338000000046
Id_7263,58.5999999999995,58.610000000000376,58.33000000000073,58.2400000000006
Id_7264,129.13345999999922,129.27187999999975,129.3523199999994,129.37058000000098
Id_7265,131.18000000000026,131.44000000000088,131.2799999999992,131.2699999999986
Id_7266,36.404399999999875,36.408719999999875,36.36750000000022,36.460859999999755
Id_7267,69.06516000000062,69.06519999999966,68.94737999999923,68.9259000000006
Id_7268,37.5300000000001,37.58000000000017,37.540000000000475,37.49000000000004
Id_7269,129.2200000000008,129.34999999999897,129.23000000000138,129.3799999999989
Id_7270,49.959999999999425,49.95000000000044,49.959999999999425,50.020000000000366
Id_7271,69.55883999999942,69.66883999999979,69.58771999999959,69.64327999999996
Id_7272,70.63000000000012,70.7599999999995,70.43999999999963,70.63000000000012
Id_7273,70.62121999999988,70.75825999999951,70.4686999999996,70.57434000000013
Id_7274,72.69025999999997,72.8436,72.56000000000029,72.76537999999934
Id_7275,103.75,103.45999999999927,103.5599999999995,102.9000000000009
Id_7276,111.39583999999954,111.85219999999956,111.27025999999928,111.65651999999889
Id_7277,253.27000000000126,253.33000000000152,253.27000000000126,253.67999999999677
Id_7278,58.56999999999976,58.20999999999938,58.5,58.27000000000037
Id_7279,129.1403399999999,129.12947999999892,129.100079999999,129.10992000000047
Id_7280,36.64999999999992,37.540000000000475,37.540000000000475,37.5300000000001
Id_7281,37.02127999999993,37.357620000000104,37.89068000000008,37.78459999999989
Id_7282,129.79000000000076,129.5199999999986,129.79000000000076,129.5299999999992
Id_7283,131.37000000000114,131.1100000000005,131.37000000000114,131.37999999999886
Id_7284,131.23999999999933,131.2200000000008,131.19000000000088,131.2200000000008
Id_7285,72.43000000000025,72.54455999999972,72.58000000000094,72.54388000000019
Id_7286,96.5263399999999,97.81352000000058,97.45416000000027,96.8242799999997
Id_7287,37.54999999999965,37.50999999999996,37.540000000000475,37.52000000000034
Id_7288,40.31999999999979,40.25,40.290000000000504,40.479999999999656
Id_7289,70.74022000000005,70.60548,70.72844000000046,70.57566000000011
Id_7290,59.72999999999963,59.25999999999939,59.13000000000025,59.9449599999995
Id_7291,129.16000000000165,129.06999999999974,129.65000000000103,129.15000000000103
Id_7292,69.90000000000066,69.9199999999991,70.06000000000037,69.88000000000015
Id_7293,95.76000000000016,95.54000000000072,95.76000000000016,95.59999999999914
Id_7294,59.13000000000025,59.139999999999624,59.13000000000025,59.04000000000062
Id_7295,129.36960000000113,129.10515999999976,129.14946000000094,129.11002000000047
Id_7296,34.20999999999956,34.149999999999814,34.180000000000206,33.690000000000126
Id_7297,37.5300000000001,37.5,37.540000000000475,37.52000000000034
Id_7298,68.8661800000002,68.88404000000004,68.85174000000006,68.9122000000004
Id_7299,47.950000000000436,47.8100000000003,47.86999999999992,47.90000000000028
Id_7300,129.19000000000085,129.20999999999924,129.23000000000138,129.2200000000008
Id_7301,45.18999999999976,45.09999999999979,46.54000000000055,45.09999999999979
Id_7302,69.56000000000041,69.65000000000065,69.54000000000066,69.54000000000066
Id_7303,129.44000000000085,129.26999999999862,129.26999999999862,129.29000000000076
Id_7304,129.1699999999987,129.16000000000165,129.20999999999924,129.25
Id_7305,73.96258000000029,73.98576000000092,74.10311999999998,73.82344
Id_7306,94.88999999999955,94.56999999999975,94.80000000000055,94.51000000000013
Id_7307,39.799540000000505,39.85878000000028,39.84997999999995,39.889859999999715
Id_7308,36.96999999999988,37.030000000000115,37.06999999999979,37.04999999999965
Id_7309,43.403859999999604,43.517160000000125,43.49272000000031,43.49429999999998
Id_7310,54.66031999999988,54.75991999999947,54.76047999999948,54.869999999999806
Id_7311,103.60984000000076,103.68224000000066,103.26037999999997,103.5398000000007
Id_7312,68.41000000000003,68.33999999999999,68.41999999999912,68.41999999999912
Id_7313,41.0,41.1500000000001,41.029999999999994,41.06000000000013
Id_7314,43.38513999999969,43.345120000000016,43.37880000000027,43.308499999999995
Id_7315,131.20281999999895,131.0958000000013,131.21383999999932,131.24950000000055
Id_7316,106.31999999999974,106.56999999999974,106.90000000000093,106.61000000000047
Id_7317,51.54999999999954,51.59000000000013,52.09000000000013,51.580000000000595
Id_7318,33.809999999999874,33.889999999999766,33.909999999999876,33.8500000000002
Id_7319,67.81000000000049,67.83000000000088,67.7400000000006,67.81999999999975
Id_7320,33.82999999999999,33.8199999999998,33.860000000000234,33.860000000000234
Id_7321,52.83840000000014,52.72520000000033,52.71626000000002,52.71151999999976
Id_7322,253.5399999999973,254.0,253.58999999999745,253.699999999998
Id_7323,253.65407999999715,253.38199999999873,253.35000000000227,253.32655999999798
Id_7324,69.5800000000009,69.56000000000041,69.50999999999945,69.63000000000017
Id_7325,38.83000000000022,39.0099999999999,38.95999999999951,38.87999999999986
Id_7326,51.07408000000023,50.976400000000076,51.2739799999999,51.070280000000224
Id_7327,67.61999999999975,67.6100000000004,67.61999999999975,67.6100000000004
Id_7328,44.74000000000029,44.77000000000035,44.74000000000029,44.81000000000023
Id_7329,36.75,36.72999999999966,36.690000000000005,36.75999999999999
Id_7330,70.25999999999948,70.36000000000041,70.29999999999973,70.31999999999975
Id_7331,47.340000000000124,47.56999999999977,47.47999999999964,47.6899999999997
Id_7332,129.44987999999884,129.59999999999897,129.44999999999882,129.54000000000076
Id_7333,60.16227999999958,60.494780000000524,60.08461999999979,60.32773999999942
Id_7334,60.181639999999625,60.4823399999994,60.296299999999704,60.32639999999998
Id_7335,65.06659999999941,65.93449999999967,65.21460000000036,65.4886800000001
Id_7336,37.01808000000003,37.82347999999998,37.664399999999965,37.68803999999982
Id_7337,69.04000000000066,69.04999999999967,68.9199999999991,68.90000000000065
Id_7338,36.430000000000206,36.39999999999991,36.409999999999876,36.8799999999998
Id_7339,43.840000000000124,43.77999999999992,43.88999999999969,43.99000000000027
Id_7340,44.74000000000029,44.744720000000136,44.7556399999999,44.74000000000029
Id_7341,48.83000000000053,48.75,48.68999999999968,48.72000000000019
Id_7342,129.1399999999995,129.20999999999924,129.15000000000103,129.3600000000005
Id_7343,58.90999999999987,58.68000000000024,58.58000000000074,58.970000000000354
Id_7344,106.86000000000047,106.29000000000073,106.36000000000047,106.90000000000093
Id_7345,67.65032000000058,67.6100000000004,67.61876000000025,67.52000000000028
Id_7346,129.46667999999923,129.2524799999993,129.34910000000096,129.28851999999952
Id_7347,129.3300000000013,129.3700000000011,129.23000000000138,129.2200000000008
Id_7348,67.68999999999951,67.79000000000066,67.59000000000002,67.75
Id_7349,35.87316000000017,35.97277999999989,35.98697999999992,36.00156000000018
Id_7350,45.450000000000415,45.47000000000012,45.590000000000124,45.95000000000042
Id_7351,129.31646000000066,129.30209999999974,129.29330000000115,129.3436999999999
Id_7352,129.23726000000005,129.16639999999967,129.22424000000015,129.26613999999927
Id_7353,45.52999999999987,45.47000000000012,45.52999999999987,45.56999999999977
Id_7354,129.16000000000165,129.1200000000011,129.3799999999989,129.5800000000013
Id_7355,61.29999999999951,61.29000000000063,61.06999999999976,61.25999999999936
Id_7356,37.682619999999694,37.68589999999998,37.615120000000196,37.64032000000003
Id_7357,67.45999999999934,67.36999999999975,67.4500000000004,67.33000000000087
Id_7358,37.63999999999974,37.64999999999996,37.61000000000026,37.659999999999876
Id_7359,35.37000000000025,35.41999999999993,35.41999999999993,35.430000000000206
Id_7360,48.72000000000019,48.77000000000036,48.849999999999696,48.79000000000057
Id_7361,61.27000000000037,61.29000000000063,61.06999999999976,61.29000000000063
Id_7362,57.150000000000475,57.22999999999963,57.20999999999939,57.22999999999963
Id_7363,253.32000000000323,253.38999999999947,253.88999999999947,253.49000000000217
Id_7364,84.0972000000003,84.16126000000017,83.63509999999978,83.6162799999999
Id_7365,73.28309999999993,71.33999999999983,71.34999999999933,71.36000000000041
Id_7366,65.31000000000057,65.3899999999996,65.5099999999993,65.56000000000057
Id_7367,64.17216000000025,64.17214000000024,64.0934399999996,64.03025999999919
Id_7368,47.22999999999964,47.22000000000016,47.240000000000364,47.139999999999674
Id_7369,133.02349999999998,132.8738000000013,133.22119999999882,133.23044000000073
Id_7370,53.540000000000596,49.70000000000044,50.09999999999967,49.65999999999987
Id_7371,43.12000000000002,40.61000000000029,41.090000000000124,40.150000000000055
Id_7372,55.3699999999998,55.25,55.29999999999953,55.1300000000002
Id_7373,69.29000000000066,68.70000000000034,68.90000000000065,68.5
Id_7374,69.56999999999975,69.56999999999975,69.56000000000041,69.58999999999992
Id_7375,88.2099999999993,88.19000000000017,88.12999999999958,88.12000000000042
Id_7376,131.25,131.1600000000017,131.1999999999988,131.1100000000005
Id_7377,69.11000000000041,69.2700000000002,69.13999999999959,69.15000000000065
Id_7378,82.83999999999938,82.91000000000062,82.94999999999979,82.99000000000014
Id_7379,65.6325400000006,63.06000000000054,63.02999999999958,62.86999999999969
Id_7380,71.25999999999952,71.34999999999933,71.36000000000041,71.41000000000018
Id_7381,72.43999999999971,72.56000000000029,72.47000000000051,72.49000000000045
Id_7382,66.34454000000058,67.60520000000012,68.02784000000038,67.65579999999999
Id_7383,67.3100000000005,67.0,67.52000000000028,67.15999999999995
Id_7384,79.45999999999931,79.77999999999943,79.77999999999943,79.62000000000019
Id_7385,66.72999999999968,66.75752000000033,66.79000000000065,66.75999999999935
Id_7386,40.53000000000001,40.409999999999876,40.31999999999979,40.389999999999716
Id_7387,71.93000000000025,72.02000000000005,71.99000000000046,72.0499999999998
Id_7388,32.1800000000002,32.170000000000066,32.19000000000016,32.19000000000016
Id_7389,44.97999999999965,44.95999999999946,45.049999999999585,44.950000000000415
Id_7390,67.18000000000025,67.20000000000041,67.1399999999996,67.15999999999995
Id_7391,59.15000000000051,59.24000000000061,59.15000000000051,59.25
Id_7392,60.470000000000375,60.540000000000624,60.56000000000051,60.490000000000634
Id_7393,59.01415999999998,59.04510000000015,58.88131999999971,59.22524000000032
Id_7394,50.569999999999766,50.5,50.540000000000575,50.54999999999955
Id_7395,62.11000000000039,62.11172000000039,62.29280000000064,62.04000000000063
Id_7396,89.11792000000062,87.66587999999983,88.77820000000108,87.78522000000027
Id_7397,128.84999999999897,128.6200000000011,128.6299999999989,128.59999999999897
Id_7398,68.97000000000047,68.83000000000088,69.04000000000066,69.1699999999991
Id_7399,57.4583799999994,57.46914000000018,57.496559999999576,57.44562000000058
Id_7400,72.29000000000067,72.33999999999978,72.36000000000041,72.29000000000067
Id_7401,72.52999999999949,72.66000000000024,72.54000000000067,72.52999999999949
Id_7402,38.409999999999876,38.45999999999951,38.39999999999999,38.370000000000154
Id_7403,76.6200000000001,76.68999999999986,76.74000000000031,76.5899999999996
Id_7404,54.83000000000066,54.84000000000013,54.819999999999766,54.7579199999997
Id_7405,41.36490000000023,42.03061999999998,41.87576000000004,41.71959999999994
Id_7406,43.49000000000026,44.04000000000053,43.659999999999876,43.610000000000305
Id_7407,48.25,48.240000000000386,48.240000000000386,48.31999999999977
Id_7408,39.628580000000305,39.952399999999685,40.192359999999866,39.86343999999999
Id_7409,36.19292000000012,36.52289999999988,36.66612000000011,36.32498000000005
Id_7410,128.68000000000026,128.66000000000165,128.6299999999989,128.6299999999989
Id_7411,93.0100000000001,91.62000000000052,93.93000000000025,92.66000000000093
Id_7412,71.56000000000031,71.58000000000092,71.54000000000066,71.5299999999995
Id_7413,51.09000000000013,51.180000000000234,51.099999999999646,51.15999999999987
Id_7414,71.89320000000025,71.99460000000003,71.94164000000032,72.04861999999979
Id_7415,39.99000000000014,40.159999999999876,39.95000000000037,40.099999999999945
Id_7416,71.31999999999975,71.32942000000084,71.31126000000032,71.41239999999947
Id_7417,53.02999999999973,52.81000000000039,53.22000000000027,52.83000000000062
Id_7418,64.47730000000021,64.33766000000021,64.68950000000022,64.27618000000004
Id_7419,93.51455999999925,93.67655999999974,93.77563999999963,93.59452000000009
Id_7420,37.78000000000009,37.840000000000124,37.75,37.79999999999964
Id_7421,45.580000000000446,45.650000000000226,45.68999999999974,45.56999999999977
Id_7422,71.47999999999992,71.40000000000067,71.54999999999978,71.5
Id_7423,43.150000000000155,43.12000000000002,43.159999999999876,43.31999999999978
Id_7424,56.54000000000061,56.61999999999978,56.34999999999954,56.90999999999987
Id_7425,71.58999999999982,71.56000000000031,71.61000000000041,71.58999999999982
Id_7426,71.79999999999978,71.61000000000041,71.61999999999992,71.75999999999954
Id_7427,65.02000000000038,64.95000000000051,64.9900000000007,64.90999999999987
Id_7428,133.01999999999867,133.01999999999867,132.9700000000008,132.98000000000133
Id_7429,93.0,92.12999999999947,93.1900000000003,93.0800000000011
Id_7430,129.1100000000005,129.15000000000103,129.16000000000165,129.1299999999989
Id_7431,25.417639999999718,25.983100000000025,28.19788000000024,28.248179999999767
Id_7432,39.4599999999995,39.479999999999656,42.22999999999965,42.18000000000022
Id_7433,66.73279999999988,66.61999999999972,66.6831200000004,66.60326000000028
Id_7434,67.1900399999995,67.21973999999992,67.20760000000037,67.29303999999962
Id_7435,46.909999999999876,46.860000000000326,46.91999999999952,46.91999999999952
Id_7436,39.979999999999656,40.040000000000504,40.040000000000504,40.020000000000344
Id_7437,42.93099999999982,42.93464000000019,42.993700000000025,42.97311999999965
Id_7438,58.97999999999963,59.02000000000037,58.91999999999926,58.99000000000061
Id_7439,49.71555999999983,49.70778000000038,49.70547999999971,49.728079999999764
Id_7440,129.83999999999835,129.3899999999995,129.3700000000011,129.19000000000085
Id_7441,131.18312000000026,136.43029999999965,138.26686000000004,138.23247999999916
Id_7442,35.08000000000005,35.059999999999924,35.059999999999924,35.040000000000454
Id_7443,45.08000000000043,45.06000000000024,45.049999999999585,45.06999999999977
Id_7444,66.75,66.72999999999968,66.74000000000065,66.75
Id_7445,67.1100000000004,67.20999999999934,67.13000000000027,67.13000000000027
Id_7446,65.29000000000065,65.36999999999966,65.38000000000034,65.29999999999949
Id_7447,34.909999999999876,33.909999999999876,34.909999999999876,34.88999999999976
Id_7448,48.8860799999997,48.867679999999766,48.87436000000034,48.85551999999962
Id_7449,129.09999999999897,129.3300000000013,129.1699999999987,129.1399999999995
Id_7450,44.42934000000013,44.34480000000013,44.32531999999978,44.356040000000235
Id_7451,44.700000000000415,44.669999999999575,44.63999999999969,44.68000000000022
Id_7452,38.419999999999796,38.46999999999993,38.43999999999995,38.45999999999951
Id_7453,30.420000000000066,30.459999999999614,30.489999999999814,30.43000000000019
Id_7454,132.9899999999994,133.01999999999867,133.0299999999992,133.01999999999867
Id_7455,45.290000000000546,45.31999999999977,45.290000000000546,45.27000000000035
Id_7456,71.56000000000031,71.58000000000092,71.61000000000041,71.58000000000092
Id_7457,37.97999999999966,38.06000000000004,38.0,38.04999999999964
Id_7458,45.55240000000035,45.74148000000006,45.56000000000002,45.81288000000005
Id_7459,129.06999999999974,129.08999999999835,129.15000000000103,129.14880000000102
Id_7460,33.379999999999676,33.36000000000023,33.39999999999977,33.39999999999977
Id_7461,67.20000000000041,67.20999999999934,67.1899999999995,67.25999999999937
Id_7462,41.91670000000032,47.226640000000145,41.8600000000003,41.830000000000325
Id_7463,66.65000000000062,66.70999999999935,66.65000000000062,66.65999999999993
Id_7464,67.16999999999913,67.31999999999975,67.29000000000066,67.4500000000004
Id_7465,72.0600000000003,71.93999999999969,71.88999999999959,72.0299999999995
Id_7466,68.98242,68.83320000000018,68.99904000000006,69.07523999999988
Id_7467,24.87999999999979,24.920000000000066,24.909999999999886,24.87999999999979
Id_7468,44.91999999999957,44.9900000000003,44.93999999999977,45.0099999999997
Id_7469,36.72999999999966,36.72999999999966,36.659999999999876,36.680000000000206
Id_7470,45.25,45.159999999999876,45.13999999999968,45.209999999999454
Id_7471,46.17441999999969,48.04330000000033,46.547799999999924,46.47567999999996
Id_7472,32.79076000000019,32.966879999999925,32.884520000000165,33.08558
Id_7473,38.49000000000008,38.52000000000034,38.50999999999992,38.62000000000015
Id_7474,54.430000000000234,54.450000000000465,54.49000000000052,54.38999999999964
Id_7475,71.45999999999934,71.29000000000066,71.33000000000092,71.33999999999983
Id_7476,47.72000000000017,47.72999999999964,47.90000000000028,47.75999999999963
Id_7477,46.40000000000025,44.7200000000001,44.7200000000001,44.7200000000001
Id_7478,46.736320000000084,46.18023999999989,46.14170000000002,46.03333999999994
Id_7479,72.33999999999978,72.38000000000005,72.34999999999933,72.33000000000092
Id_7480,49.0,48.97999999999964,49.02000000000036,49.09000000000013
Id_7481,74.43809999999976,74.41939999999911,74.32750000000085,74.42520000000025
Id_7482,34.724560000000125,34.42935999999988,34.8790999999999,35.461840000000265
Id_7483,66.02000000000035,68.7242399999996,66.11908000000034,66.03759999999973
Id_7484,46.84999999999974,46.889999999999674,46.88000000000006,46.83000000000048
Id_7485,69.24000000000056,69.25,69.25999999999944,69.2700000000002
Id_7486,72.6205400000005,71.62344000000009,71.60059999999986,71.63000000000008
Id_7487,129.34564000000023,129.15950000000004,129.26028000000036,129.15834000000066
Id_7488,128.65000000000103,128.6399999999995,128.69000000000085,128.6399999999995
Id_7489,129.1200000000011,129.1399999999995,129.31999999999974,129.1399999999995
Id_7490,69.43000000000025,69.61999999999983,69.54000000000066,69.47999999999982
Id_7491,129.24683999999974,129.33877999999882,129.5205000000011,129.30697999999995
Id_7492,37.68000000000021,37.740000000000045,37.75,37.77000000000034
Id_7493,33.969999999999764,33.909999999999876,33.95999999999956,33.909999999999876
Id_7494,54.780719999999754,54.685740000000216,54.81000000000043,54.711119999999596
Id_7495,44.49158000000016,44.8934400000001,44.530239999999836,44.536599999999666
Id_7496,71.0,71.08000000000091,71.13999999999959,71.08999999999983
Id_7497,45.61000000000032,45.56999999999977,45.560000000000244,45.70000000000042
Id_7498,61.72999999999963,61.060000000000514,61.11000000000038,61.33000000000078
Id_7499,132.9966999999998,132.95999999999935,133.15144000000026,133.12889999999936
Id_7500,37.71999999999991,37.219999999999885,37.79000000000048,37.79000000000048
Id_7501,71.29000000000066,71.44177999999975,71.34305999999982,71.4193400000002
Id_7502,45.79999999999958,45.790000000000546,45.88000000000004,45.840000000000124
Id_7503,71.38999999999959,71.45000000000023,71.36999999999992,71.29999999999977
Id_7504,44.25,44.24000000000028,44.220000000000084,44.22999999999965
Id_7505,65.31999999999975,65.24026000000069,65.43000000000025,65.27999999999956
Id_7506,46.840000000000124,46.95000000000043,46.75999999999965,46.79999999999958
Id_7507,71.61367999999997,71.56944000000003,71.58600000000014,71.58999999999982
Id_7508,50.91999999999942,50.97000000000023,51.04000000000058,50.95000000000045
Id_7509,129.1100000000005,129.3600000000005,129.08999999999835,129.07119999999978
Id_7510,133.0,132.95999999999935,133.25,133.25
Id_7511,54.150000000000425,54.099999999999575,54.009999999999486,54.189999999999586
Id_7512,132.9400000000009,132.9199999999987,132.93000000000018,132.9400000000009
Id_7513,106.66999999999881,106.88999999999953,106.29000000000073,105.31999999999974
Id_7514,66.13000000000031,66.1399999999996,66.09999999999938,65.99000000000068
Id_7515,65.34000000000013,65.63000000000034,65.22000000000044,65.27999999999956
Id_7516,256.970000000001,257.029999999999,257.0099999999978,257.0
Id_7517,65.3899999999996,65.45999999999935,65.33000000000084,65.5099999999993
Id_7518,41.68000000000022,40.840000000000124,41.590000000000124,41.45999999999948
Id_7519,49.15999999999987,49.33000000000054,49.33000000000054,48.72000000000019
Id_7520,132.9199999999987,132.9899999999994,132.94999999999877,132.93000000000018
Id_7521,54.81000000000043,54.81000000000043,54.7099999999994,54.74000000000053
Id_7522,65.04328000000035,64.9616799999997,65.12045999999941,64.75704000000069
Id_7523,55.89672000000042,56.015780000000355,55.68953999999942,55.93250000000055
Id_7524,95.16999999999888,95.26999999999926,95.44000000000034,95.01999999999926
Id_7525,107.11376000000028,107.01387999999926,106.64974000000082,105.74711999999955
Id_7526,65.3631,65.36999999999966,65.33000000000084,65.5099999999993
Id_7527,132.93000000000018,132.94999999999877,132.9100000000017,132.9400000000009
Id_7528,45.13999999999968,45.209999999999454,45.18000000000023,45.24000000000031
Id_7529,94.95999999999928,95.26000000000015,95.51999999999926,95.90000000000087
Id_7530,106.1200000000008,106.43000000000026,106.30000000000081,106.79000000000073
Id_7531,95.30000000000055,96.30000000000058,95.20999999999928,95.47000000000067
Id_7532,56.40000000000046,56.63999999999963,56.43999999999955,56.79999999999952
Id_7533,129.80121999999918,129.8242800000006,129.72950000000077,129.85327999999987
Id_7534,132.9199999999987,132.9100000000017,132.93000000000018,132.9100000000017
Id_7535,55.7900000000006,55.68999999999956,55.86999999999979,55.49000000000055
Id_7536,62.13999999999961,62.35810000000004,62.538379999999925,62.44408000000013
Id_7537,95.41999999999888,95.31999999999974,96.44000000000037,95.04000000000072
Id_7538,1998.8789999999854,2010.2776400000168,1994.694660000021,2003.4632400000057
Id_7539,817.4500000000072,817.9400000000021,817.9500000000072,817.9099999999928
Id_7540,1147.460000000005,1155.3300000000008,1148.380000000004,1149.6599999999926
Id_7541,2052.9473200000134,2055.412499999984,2055.8334799999852,2058.8925200000003
Id_7542,803.0936000000088,802.8936600000061,802.4458600000041,802.9636599999981
Id_7543,2061.800000000019,2061.619999999996,2060.9399999999737,2060.5400000000136
Id_7544,1910.079999999984,1906.189999999976,1905.78000000002,1878.479999999988
Id_7545,2075.0799999999817,2069.760000000008,2093.369999999996,2072.8199999999774
Id_7546,1184.8100000000047,1180.9000000000112,1180.0100000000066,1179.83
Id_7547,472.5,472.3299999999951,473.9599999999979,473.089999999997
Id_7548,475.0,475.5340000000032,474.42999999999506,474.339999999997
Id_7549,2011.4699999999798,1994.7099999999873,1978.140000000012,1994.5600000000254
