Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_3320,23.88,23.889999999999997,24.06,23.770000000000003
Id_3321,29.050000000000004,29.240000000000002,29.160000000000004,29.139999999999993
Id_3322,42.14999999999999,42.220000000000006,42.56,42.82
Id_3323,20.19,20.13,20.110000000000003,20.139999999999997
Id_3324,16.78,16.66,16.72,16.729999999999997
Id_3325,37.13999999999999,37.0,36.88999999999999,36.980000000000004
Id_3326,21.110000000000003,20.94,20.69,20.650000000000002
Id_3327,71.69000000000001,71.76,71.70000000000002,71.72000000000001
Id_3328,28.537,28.401,28.426,28.400999999999993
Id_3329,71.80999999999999,71.85000000000001,71.84000000000002,71.79999999999998
Id_3330,29.54,29.48,29.309999999999995,29.27
Id_3331,15.959,15.961999999999998,15.931000000000001,15.926000000000002
Id_3332,24.050000000000004,24.050000000000004,24.150000000000002,24.039999999999996
Id_3333,18.710000000000004,18.789999999999996,18.740000000000002,18.759999999999998
Id_3334,39.962,39.959999999999994,39.968,39.93599999999999
Id_3335,20.368,20.305,20.35,20.404999999999998
Id_3336,29.18,29.79,29.660000000000004,29.720000000000006
Id_3337,20.670000000000005,20.34,20.610000000000003,20.699999999999996
Id_3338,21.270000000000003,21.28,21.270000000000003,21.38
Id_3339,34.09000000000001,34.019999999999996,34.09000000000001,33.949999999999996
Id_3340,22.72,22.75,22.63,22.759999999999998
Id_3341,29.57999999999999,29.57999999999999,29.589999999999996,29.559999999999995
Id_3342,28.29,25.740000000000002,25.75,27.630000000000003
Id_3343,29.57,29.57999999999999,29.589999999999996,29.57999999999999
Id_3344,39.82999999999999,39.81,39.82999999999999,39.89999999999999
Id_3345,23.656,23.678,23.692000000000004,23.724
Id_3346,21.033,20.68,21.238,21.099999999999994
Id_3347,22.449999999999996,22.509999999999998,22.420000000000005,22.34
Id_3348,42.94,42.86000000000001,42.99,43.0
Id_3349,22.449999999999996,22.440999999999995,22.420000000000005,22.34
Id_3350,22.639999999999997,22.5,22.740000000000002,22.599999999999998
Id_3351,24.770000000000003,25.300000000000004,24.819999999999997,24.579999999999995
Id_3352,54.839999999999996,54.77999999999999,54.778000000000006,54.778
Id_3353,23.770000000000003,23.729999999999997,24.108999999999998,23.650000000000002
Id_3354,38.854,39.222000000000016,38.67,38.687
Id_3355,24.37,24.300000000000004,24.34,24.28
Id_3356,27.630000000000003,27.559999999999995,27.630000000000003,27.610000000000007
Id_3357,28.101999999999997,27.1,26.110000000000007,27.583
Id_3358,44.717999999999996,44.766000000000005,44.657999999999994,44.86399999999999
Id_3359,31.025,32.32900000000001,30.665000000000003,31.336000000000002
Id_3360,28.800000000000004,28.630000000000003,28.860000000000007,28.990000000000002
Id_3361,82.02999999999999,82.02,81.99,82.01
Id_3362,17.889999999999997,17.91,17.949999999999996,17.900000000000002
Id_3363,38.13,38.13999999999999,38.13999999999999,38.19
Id_3364,28.800000000000004,28.410000000000004,27.800000000000004,28.809999999999995
Id_3365,40.43300000000001,40.17000000000001,40.25500000000001,40.432
Id_3366,21.25,20.960000000000004,21.210000000000004,21.13
Id_3367,17.322,16.645999999999997,17.213,16.33
Id_3368,40.07,39.76,38.14999999999999,39.84000000000001
Id_3369,19.128,19.298000000000002,19.180000000000003,19.0
Id_3370,22.09,22.079999999999995,22.039999999999996,21.949999999999996
Id_3371,50.709999999999994,50.730000000000004,51.07,50.720000000000006
Id_3372,21.0,20.860000000000003,21.009999999999998,21.039999999999996
Id_3373,28.089999999999996,28.07,28.119999999999997,28.21
Id_3374,55.25,55.17,55.209999999999994,55.17
Id_3375,44.709999999999994,44.800000000000004,44.730000000000004,44.709999999999994
Id_3376,33.56,33.56,33.540000000000006,33.540000000000006
Id_3377,33.866,34.527,33.92000000000001,34.82999999999999
Id_3378,71.78999999999999,71.83000000000001,71.81600000000002,71.78999999999999
Id_3379,25.690000000000005,25.610000000000007,25.770000000000003,25.71
Id_3380,71.59000000000002,71.60000000000001,71.60000000000001,71.62
Id_3381,36.970000000000006,36.959999999999994,36.959999999999994,36.970000000000006
Id_3382,73.55999999999999,73.61,73.55999999999999,73.64999999999999
Id_3383,28.940000000000005,29.259999999999998,29.139999999999993,29.009999999999998
Id_3384,75.2,74.134,76.172,74.245
Id_3385,27.15,26.119999999999997,26.110000000000007,27.22
Id_3386,35.0,35.12,35.19,35.12
Id_3387,30.121000000000002,30.121999999999996,31.532,30.301
Id_3388,73.21099999999998,73.796,73.203,73.62299999999998
Id_3389,72.22000000000001,72.20000000000002,72.27999999999999,72.37
Id_3390,25.156,25.205000000000005,24.964999999999996,24.404000000000003
Id_3391,38.425999999999995,38.480000000000004,38.501999999999995,38.980000000000004
Id_3392,55.56,54.92999999999999,55.75,55.769999999999996
Id_3393,25.422000000000008,24.199999999999996,25.298999999999992,24.784
Id_3394,27.104000000000006,27.907999999999998,28.302,28.697000000000003
Id_3395,49.790000000000006,49.56,49.550000000000004,49.75
Id_3396,35.470000000000006,35.57,35.42000000000001,35.470000000000006
Id_3397,34.967000000000006,33.24400000000001,33.150999999999996,33.63999999999999
Id_3398,25.71,25.75,25.72,25.67000000000001
Id_3399,32.82999999999999,32.86000000000001,33.06,33.029999999999994
Id_3400,30.440000000000005,30.339999999999996,30.550000000000004,30.699999999999996
Id_3401,50.959999999999994,50.87,51.63000000000001,50.87
Id_3402,40.9,40.153000000000006,40.10000000000001,41.021
Id_3403,42.769999999999996,43.61000000000001,43.17000000000001,42.980000000000004
Id_3404,51.77999999999999,51.55,51.8,51.75
Id_3405,48.26,47.85000000000001,48.07,48.13
Id_3406,34.25,34.34000000000001,34.38,34.36000000000001
Id_3407,67.49,67.35000000000001,67.27,67.20000000000002
Id_3408,29.959999999999997,32.362,30.646000000000004,29.714000000000006
Id_3409,23.319999999999997,23.360000000000003,23.329999999999995,23.349999999999998
Id_3410,21.546000000000003,21.113999999999994,21.064,21.371000000000002
Id_3411,37.519999999999996,37.540000000000006,37.790000000000006,37.60000000000001
Id_3412,38.364,37.91199999999999,38.063,38.107000000000006
Id_3413,23.235999999999997,21.634999999999998,21.613,21.363999999999997
Id_3414,38.56,38.35000000000001,38.49,38.40999999999999
Id_3415,55.510000000000005,55.290000000000006,55.480000000000004,55.56
Id_3416,47.519999999999996,47.480000000000004,47.519999999999996,47.49
Id_3417,40.529999999999994,40.5,40.51,40.5
Id_3418,26.03,26.089999999999996,26.020000000000003,26.089999999999996
Id_3419,40.970000000000006,40.81,41.07,41.029999999999994
Id_3420,27.5,27.47,27.47,27.6
Id_3421,31.529999999999994,31.759999999999998,31.6,31.699999999999996
Id_3422,21.41,21.550000000000004,21.37,21.31
Id_3423,37.57000000000001,37.398,37.418000000000006,37.263999999999996
Id_3424,38.81,38.769999999999996,38.93,38.76
Id_3425,21.12,21.079999999999995,21.19,21.12
Id_3426,31.279999999999994,31.240000000000002,31.32,31.32999999999999
Id_3427,52.33,52.480000000000004,52.206,52.733000000000004
Id_3428,22.487000000000002,22.160000000000004,22.755999999999997,22.550000000000004
Id_3429,39.13999999999999,39.11000000000001,39.13999999999999,39.13999999999999
Id_3430,47.01,47.38799999999999,47.202000000000005,47.266999999999996
Id_3431,45.62,45.470000000000006,45.63,45.269999999999996
Id_3432,41.839999999999996,41.92399999999999,42.328,42.194
Id_3433,51.67999999999999,51.52999999999999,51.519999999999996,51.67
Id_3434,31.96,31.470000000000006,31.79,31.96
Id_3435,54.77999999999999,54.730000000000004,54.55,54.61999999999999
Id_3436,55.72000000000001,55.60000000000001,55.709999999999994,55.56
Id_3437,33.209999999999994,32.89999999999999,33.07999999999999,33.07
Id_3438,43.43,43.540000000000006,43.32999999999999,43.38
Id_3439,47.43,46.87,47.43,47.64999999999999
Id_3440,39.0,39.13999999999999,38.90999999999999,38.94
Id_3441,35.37,35.37,35.38,35.32
Id_3442,56.15999999999998,55.95,56.290000000000006,55.92
Id_3443,36.401999999999994,35.472,36.422,35.696999999999996
Id_3444,41.493,40.082,39.46199999999999,40.915
Id_3445,39.540000000000006,39.59000000000001,39.69,39.88
Id_3446,29.77,29.639999999999993,29.720000000000006,29.54
Id_3447,55.3,55.40999999999998,52.010000000000005,55.55
Id_3448,27.440000000000005,27.259999999999998,24.44,27.339999999999996
Id_3449,47.290000000000006,43.85000000000001,43.720000000000006,43.85000000000001
Id_3450,51.72000000000001,48.31,48.06,48.07999999999999
Id_3451,39.37,36.69,36.64999999999999,36.69
Id_3452,23.229999999999997,21.539999999999996,21.420000000000005,21.729999999999997
Id_3453,39.26,36.540000000000006,36.69,36.540000000000006
Id_3454,24.009999999999998,22.37,22.31,22.329999999999995
Id_3455,38.485,36.275999999999996,35.875,36.273
Id_3456,23.123999999999995,21.828000000000003,21.903000000000002,22.020000000000003
Id_3457,23.430000000000003,21.930000000000003,21.829999999999995,21.949999999999996
Id_3458,25.809999999999995,24.180000000000003,24.180000000000003,24.180000000000003
Id_3459,23.16,21.569999999999997,21.41,21.449999999999996
Id_3460,38.6,37.291000000000004,37.129000000000005,36.958
Id_3461,30.145,29.518000000000008,29.891000000000002,30.116999999999997
Id_3462,33.57,31.490000000000002,31.43,31.490000000000002
Id_3463,34.42000000000001,32.220000000000006,32.09000000000001,32.18
Id_3464,23.670000000000005,22.09,21.930000000000003,21.920000000000005
Id_3465,39.69,37.07999999999999,37.07999999999999,37.12
Id_3466,25.990000000000002,24.31,24.38,24.319999999999997
Id_3467,40.596999999999994,37.833999999999996,38.163,37.907000000000004
Id_3468,45.68,43.699999999999996,42.92000000000001,42.949999999999996
Id_3469,41.25,38.74,38.75,38.87
Id_3470,29.389999999999993,27.46,27.509999999999998,27.389999999999993
Id_3471,47.38399999999999,43.85200000000001,44.38100000000001,43.69300000000001
Id_3472,41.26,38.39999999999999,38.63,38.39999999999999
Id_3473,42.07999999999999,41.949999999999996,42.07,42.029999999999994
Id_3474,43.18,43.12,43.11000000000001,43.10000000000001
Id_3475,19.170000000000005,19.180000000000003,19.25,19.25
Id_3476,22.16,22.240000000000002,22.199999999999996,22.150000000000002
Id_3477,21.610000000000003,21.789999999999996,21.78,21.69
Id_3478,22.34,22.389999999999997,22.400000000000002,22.329999999999995
Id_3479,22.170000000000005,21.900000000000002,22.110000000000003,22.020000000000003
Id_3480,35.89999999999999,35.61000000000001,35.790000000000006,35.779999999999994
Id_3481,20.957000000000004,21.569999999999997,21.41,21.449999999999996
Id_3482,37.94,37.769999999999996,37.81,37.769999999999996
Id_3483,25.110000000000003,25.03,25.110000000000003,25.13
Id_3484,30.371,30.897999999999996,30.812,30.596999999999998
Id_3485,32.56,32.61000000000001,32.84000000000001,32.69
Id_3486,55.3,55.63000000000001,52.267999999999994,51.989999999999995
Id_3487,24.101000000000006,21.219,21.252,22.072999999999997
Id_3488,36.81,36.709999999999994,36.64999999999999,36.63
Id_3489,42.209999999999994,42.34000000000001,42.17000000000001,42.18
Id_3490,39.01,37.617,37.025999999999996,38.952
Id_3491,54.519999999999996,54.7,54.86999999999999,54.69
Id_3492,41.720000000000006,41.779999999999994,41.68,41.730000000000004
Id_3493,63.04,62.61999999999999,63.15999999999998,62.85000000000001
Id_3494,64.392,63.388,63.80999999999998,62.85000000000001
Id_3495,42.57,42.17799999999999,42.74,42.67000000000001
Id_3496,40.248,40.48,40.467999999999996,40.205999999999996
Id_3497,42.694,42.7,42.790000000000006,42.63
Id_3498,40.86000000000001,40.85000000000001,40.85000000000001,40.85000000000001
Id_3499,42.299,43.757,43.477,42.342999999999996
Id_3500,43.44,43.63,43.699999999999996,43.59000000000001
Id_3501,60.27999999999999,60.29,60.29,60.29
Id_3502,48.42000000000001,46.769999999999996,47.12,47.029999999999994
Id_3503,61.27999999999999,61.36999999999999,61.36,61.2
Id_3504,43.49,43.61000000000001,43.49,43.540000000000006
Id_3505,43.040000000000006,42.88,42.82999999999999,42.90999999999999
Id_3506,55.89999999999999,55.89999999999999,55.88000000000001,55.89
Id_3507,65.77999999999999,65.74,65.94000000000001,65.77
Id_3508,64.29999999999998,63.84000000000002,64.31999999999998,64.29999999999998
Id_3509,77.84,76.99199999999999,77.619,77.797
Id_3510,77.52999999999999,77.58000000000001,77.49,77.53999999999999
Id_3511,33.354,33.172000000000004,34.785,37.982
Id_3512,42.10000000000001,42.49999999999999,41.938,41.75600000000001
Id_3513,59.739999999999995,59.5,59.59000000000002,59.480000000000004
Id_3514,59.22000000000001,58.94000000000001,59.22000000000001,59.14999999999999
Id_3515,29.949999999999996,29.990000000000002,29.93,29.949999999999996
Id_3516,23.430000000000003,23.34,23.5,23.37
Id_3517,28.85,28.800000000000004,28.65,28.759999999999998
Id_3518,23.671,24.060000000000002,23.516000000000002,23.805
Id_3519,27.5,27.42000000000001,27.46,27.46
Id_3520,27.490000000000002,27.490000000000002,27.57,27.5
Id_3521,21.971999999999994,21.743999999999996,21.400000000000002,21.287
Id_3522,34.40999999999999,34.31399999999999,34.422000000000004,34.74
Id_3523,35.290000000000006,35.480000000000004,35.68,35.550000000000004
Id_3524,29.96,30.1,30.009999999999998,29.949999999999996
Id_3525,36.726000000000006,36.62,36.55,36.54
Id_3526,30.809999999999995,31.130000000000003,31.300000000000004,31.029999999999994
Id_3527,38.09000000000001,38.029999999999994,37.970000000000006,38.07999999999999
Id_3528,27.625,28.038,27.05,27.811999999999994
Id_3529,24.039999999999996,23.990000000000002,24.03,24.099999999999998
Id_3530,25.099999999999998,25.56,24.759999999999998,25.210000000000004
Id_3531,40.09000000000001,38.17000000000001,40.26,40.199999999999996
Id_3532,30.65,30.27,30.240000000000002,30.509999999999998
Id_3533,29.98,29.889999999999993,29.96,29.79
Id_3534,34.25,34.24,34.24,34.029999999999994
Id_3535,30.042,29.656,28.850000000000005,28.609999999999996
Id_3536,29.449999999999996,29.470000000000006,29.339999999999996,29.490000000000002
Id_3537,43.36000000000001,43.35000000000001,43.36000000000001,43.36000000000001
Id_3538,37.992000000000004,40.61500000000001,40.66499999999999,40.778000000000006
Id_3539,38.290000000000006,39.35000000000001,38.63,38.94
Id_3540,43.37,43.279999999999994,43.290000000000006,43.40999999999999
Id_3541,40.038000000000004,39.87,39.98199999999999,39.949999999999996
Id_3542,51.61,51.61,51.52999999999999,51.72000000000001
Id_3543,30.04,30.309999999999995,30.18,30.220000000000006
Id_3544,28.371000000000002,28.300000000000004,28.406,28.490000000000002
Id_3545,27.53,27.778000000000002,27.627000000000002,27.477999999999998
Id_3546,27.490000000000002,27.509999999999998,27.610000000000007,27.71
Id_3547,34.42000000000001,34.34400000000001,33.989,34.59000000000001
Id_3548,39.949999999999996,39.970000000000006,40.01,39.81
Id_3549,35.01,35.11000000000001,35.029999999999994,35.15999999999999
Id_3550,29.68,28.440000000000005,29.5,29.490000000000002
Id_3551,40.733999999999995,38.877,39.440000000000005,38.94499999999999
Id_3552,19.72,20.180000000000003,20.139999999999997,19.699999999999996
Id_3553,30.21,30.160000000000004,30.15,30.25
Id_3554,17.75,17.569999999999997,17.949999999999996,17.84
Id_3555,27.428999999999995,24.701999999999998,23.764999999999997,23.445
Id_3556,27.042,27.184000000000005,25.999000000000002,28.191999999999997
Id_3557,28.199999999999996,27.889999999999993,27.54,28.759999999999998
Id_3558,36.722,36.813,36.49400000000001,36.043000000000006
Id_3559,34.040000000000006,34.07,33.90999999999999,34.12
Id_3560,33.57,33.61000000000001,33.699999999999996,33.709999999999994
Id_3561,33.040000000000006,33.09000000000001,33.11000000000001,33.220000000000006
Id_3562,31.889999999999993,30.348000000000003,31.407999999999998,32.31
Id_3563,40.42000000000001,37.59000000000001,37.59000000000001,37.59000000000001
Id_3564,37.26,34.800000000000004,34.68,34.540000000000006
Id_3565,31.147000000000002,31.290999999999997,31.726,31.005000000000003
Id_3566,35.199999999999996,32.61000000000001,32.720000000000006,32.68
Id_3567,31.4,31.410000000000004,31.4,31.48
Id_3568,39.708,39.774,38.994,39.733000000000004
Id_3569,41.19,41.15999999999999,41.199999999999996,41.199999999999996
Id_3570,27.729999999999997,27.67000000000001,27.550000000000004,27.68
Id_3571,36.529999999999994,36.56,36.61000000000001,36.480000000000004
Id_3572,23.680000000000003,23.610000000000003,23.710000000000004,23.650000000000002
Id_3573,35.550000000000004,35.49,35.38999999999999,35.75
Id_3574,27.134000000000004,28.517999999999994,26.573,27.837
Id_3575,36.68,36.699999999999996,36.49,36.43
Id_3576,35.66,35.57,35.63199999999999,35.61800000000001
Id_3577,23.699999999999996,23.759999999999998,23.75,23.78
Id_3578,18.247999999999998,18.428000000000004,18.212,17.887999999999998
Id_3579,30.130000000000003,30.32999999999999,30.190000000000005,30.21
Id_3580,32.5,32.459999999999994,32.39999999999999,32.519999999999996
Id_3581,40.209999999999994,38.17000000000001,40.14999999999999,40.14999999999999
Id_3582,19.94,19.94,19.920000000000005,19.81
Id_3583,26.009999999999998,27.240000000000002,25.893,26.958
Id_3584,29.380000000000003,29.720000000000006,29.190000000000005,28.32999999999999
Id_3585,23.569999999999997,23.349999999999998,23.31,23.400000000000002
Id_3586,38.82,39.050000000000004,38.99,39.11000000000001
Id_3587,21.449999999999996,21.360000000000003,21.420000000000005,21.31
Id_3588,31.300000000000004,31.372000000000007,31.35,31.29
Id_3589,34.64999999999999,34.57,34.220000000000006,34.35000000000001
Id_3590,39.290000000000006,39.646,38.914,39.862
Id_3591,26.671999999999997,24.638,27.21,25.218999999999998
Id_3592,34.36000000000001,34.459999999999994,34.31,34.269999999999996
Id_3593,41.93,41.63999999999999,41.699999999999996,41.730000000000004
Id_3594,25.287,25.272999999999996,25.443999999999996,25.736
Id_3595,29.699999999999996,29.690000000000005,29.690000000000005,29.77
Id_3596,22.079999999999995,22.145000000000003,22.130999999999993,22.034
Id_3597,30.46,30.43,30.42000000000001,29.860000000000007
Id_3598,24.47,24.53,24.550000000000004,24.420000000000005
Id_3599,21.94,21.91,21.860000000000003,21.930000000000003
Id_3600,31.48,31.46,31.449999999999996,31.42000000000001
Id_3601,35.10000000000001,35.07,35.050000000000004,35.199999999999996
Id_3602,32.10000000000001,32.25,32.40999999999999,32.13999999999999
Id_3603,33.019999999999996,32.76,33.15999999999999,33.14999999999999
Id_3604,35.57,35.57999999999999,35.480000000000004,34.959999999999994
Id_3605,41.192,40.691,39.43399999999999,40.565999999999995
Id_3606,23.91,23.91,23.91,23.88
Id_3607,35.370999999999995,35.51,35.56499999999999,35.24
Id_3608,21.91,21.94,21.88,22.020000000000003
Id_3609,23.229999999999997,23.38,23.270000000000003,23.37
Id_3610,22.240000000000002,22.430000000000003,22.69,22.41
Id_3611,28.139999999999993,28.988,28.059999999999995,28.708
Id_3612,24.26,25.443,25.560999999999996,25.327999999999996
Id_3613,28.22,28.190000000000005,28.21,28.21
Id_3614,26.788,28.381999999999998,28.337,29.028000000000002
Id_3615,17.97,18.079999999999995,17.849999999999998,17.979999999999997
Id_3616,28.93,28.73,28.85,28.846999999999998
Id_3617,18.753000000000004,18.695999999999998,19.321999999999996,18.701000000000004
Id_3618,21.050000000000004,20.97,20.979999999999997,20.979999999999997
Id_3619,19.639999999999997,19.53,19.490000000000002,19.430000000000003
Id_3620,28.42000000000001,28.470000000000006,28.470000000000006,28.4
Id_3621,23.63,23.490000000000002,23.520000000000003,23.490000000000002
Id_3622,26.493000000000002,29.571999999999996,27.378000000000004,27.310999999999996
Id_3623,25.880000000000003,25.79,25.85,26.0
Id_3624,21.949999999999996,21.949999999999996,21.88,21.949999999999996
Id_3625,21.900000000000002,21.949999999999996,21.88,22.0
Id_3626,43.24,43.31,43.32999999999999,43.32
Id_3627,23.270000000000003,23.300000000000004,23.210000000000004,23.31
Id_3628,39.26,39.13,39.06,38.82
Id_3629,24.63,24.430000000000003,24.5,24.62
Id_3630,45.87,45.93,45.92000000000001,45.82999999999999
Id_3631,24.82,24.853000000000005,24.832,25.381
Id_3632,40.019999999999996,39.87,39.94,39.949999999999996
Id_3633,35.32999999999999,35.17000000000001,35.279999999999994,35.290000000000006
Id_3634,34.26,34.279999999999994,34.459999999999994,34.290000000000006
Id_3635,21.778000000000002,22.802,22.58,21.942000000000007
Id_3636,27.558999999999997,27.553999999999995,27.832,27.631999999999998
Id_3637,29.25,29.199999999999996,29.199999999999996,29.089999999999996
Id_3638,29.105999999999995,28.919999999999998,28.976,28.949999999999996
Id_3639,27.46,27.610000000000007,27.559999999999995,27.639999999999993
Id_3640,34.42000000000001,34.67000000000001,34.529999999999994,34.59000000000001
Id_3641,25.19,25.079999999999995,25.099999999999998,24.97
Id_3642,30.369999999999997,30.089999999999996,30.300000000000004,30.410000000000004
Id_3643,25.457000000000004,24.66,25.224,24.732000000000006
Id_3644,30.226999999999997,30.720000000000006,30.880000000000003,30.96
Id_3645,35.09000000000001,35.07999999999999,35.15999999999999,35.07
Id_3646,25.79,25.869999999999997,25.809999999999995,26.04
Id_3647,25.610000000000007,25.56,25.599999999999998,25.67000000000001
Id_3648,36.92000000000001,35.85000000000001,36.93,36.88999999999999
Id_3649,34.980000000000004,35.13,35.13999999999999,35.13
Id_3650,40.63999999999999,38.49,38.63,38.61000000000001
Id_3651,17.87,17.490000000000002,17.289999999999996,17.599999999999998
Id_3652,27.796000000000003,28.130000000000003,27.486,27.130000000000003
Id_3653,23.199999999999996,22.990000000000002,23.19,23.150000000000002
Id_3654,30.17000000000001,30.190000000000005,30.259999999999998,30.160000000000004
Id_3655,38.69,38.67000000000001,38.70399999999999,38.686
Id_3656,29.910000000000004,30.199999999999996,29.800000000000004,30.04
Id_3657,39.32999999999999,39.449999999999996,39.540000000000006,39.37
Id_3658,49.24,49.49,49.38999999999999,49.35000000000001
Id_3659,24.265000000000004,23.644000000000002,23.099000000000007,22.843
Id_3660,24.12,24.099999999999998,24.12,24.06
Id_3661,25.259999999999998,25.319999999999997,25.300000000000004,25.259999999999998
Id_3662,36.49,36.43,36.709999999999994,36.529999999999994
Id_3663,42.10199999999999,41.96199999999999,41.449,42.232
Id_3664,40.82,40.81,40.82,40.81
Id_3665,36.800000000000004,36.959999999999994,36.99,37.10000000000001
Id_3666,39.279999999999994,39.279999999999994,39.220000000000006,39.269999999999996
Id_3667,49.57999999999999,49.470000000000006,49.59000000000001,47.56
Id_3668,43.5,43.65999999999999,43.86000000000001,43.480000000000004
Id_3669,24.599999999999998,24.670000000000005,24.569999999999997,24.639999999999997
Id_3670,28.32,28.240000000000002,28.270000000000003,28.28
Id_3671,32.90999999999999,32.87,32.90999999999999,32.88999999999999
Id_3672,32.178000000000004,31.764999999999997,32.032,32.19499999999999
Id_3673,22.16,22.180000000000003,22.150000000000002,22.039999999999996
Id_3674,23.539999999999996,23.762999999999995,23.733000000000004,23.848000000000006
Id_3675,19.66,18.94,19.25,19.420000000000005
Id_3676,18.319999999999997,18.34,18.099999999999998,18.25
Id_3677,25.660000000000004,25.699999999999996,25.41,25.699999999999996
Id_3678,30.32,30.21,30.190000000000005,30.17000000000001
Id_3679,30.139999999999993,30.199999999999996,30.449999999999996,30.339999999999996
Id_3680,32.63699999999999,32.59000000000001,32.43,32.56699999999999
Id_3681,32.980000000000004,32.980000000000004,33.152,33.11000000000001
Id_3682,34.10000000000001,34.09000000000001,34.25,34.050000000000004
Id_3683,27.589999999999996,27.639999999999993,27.589999999999996,27.660000000000004
Id_3684,40.01,40.029999999999994,40.050000000000004,40.07999999999999
Id_3685,29.46,29.52,29.4,29.630000000000003
Id_3686,27.591,27.648000000000003,27.651999999999997,27.500000000000007
Id_3687,43.35000000000001,43.34000000000001,43.36000000000001,43.34000000000001
Id_3688,20.295000000000005,20.33,19.629,20.065
Id_3689,23.31,23.199999999999996,23.329999999999995,23.270000000000003
Id_3690,20.840000000000003,21.295,21.863999999999997,22.375999999999998
Id_3691,31.672000000000004,31.55400000000001,31.611000000000008,31.642000000000003
Id_3692,35.970000000000006,36.0,35.980000000000004,35.88
Id_3693,19.259999999999998,19.509999999999998,19.22,19.509999999999998
Id_3694,24.930000000000003,24.930000000000003,24.84,25.47800000000001
Id_3695,35.39999999999999,35.17000000000001,35.0,35.540000000000006
Id_3696,52.36999999999999,52.510000000000005,50.290000000000006,52.85000000000001
Id_3697,31.969000000000005,32.053999999999995,31.976999999999997,31.983000000000004
Id_3698,32.32999999999999,32.19,32.119,31.482
Id_3699,30.381000000000007,29.599,30.157999999999998,30.237000000000002
Id_3700,38.709999999999994,38.67000000000001,38.69,38.69
Id_3701,30.68,30.529999999999994,30.410000000000004,30.630000000000003
Id_3702,27.222,26.612000000000002,27.252,28.069
Id_3703,23.930000000000003,23.87,23.819999999999997,23.849999999999998
Id_3704,20.29,20.493000000000002,20.3,20.418999999999997
Id_3705,21.56,21.53,21.59,21.59
Id_3706,41.57000000000001,40.182,39.80400000000001,39.968
Id_3707,27.860000000000007,27.96,27.96,27.97
Id_3708,25.72,25.79,25.607999999999997,25.619999999999997
Id_3709,29.208,29.764000000000003,29.742,29.78
Id_3710,25.619999999999997,25.569999999999997,25.47,25.59
Id_3711,49.907,49.81,49.676,50.00599999999999
Id_3712,30.300000000000004,30.240000000000002,30.29,30.23
Id_3713,36.57,36.38,35.779999999999994,35.550000000000004
Id_3714,51.61,51.67,51.81,51.709999999999994
Id_3715,29.255000000000003,30.07,28.699,29.252000000000002
Id_3716,16.759999999999998,16.728,16.639999999999997,17.004
Id_3717,33.12,33.040000000000006,33.12,33.13999999999999
Id_3718,19.69,19.650000000000002,19.670000000000005,19.66
Id_3719,34.80200000000001,34.20400000000001,34.348,33.959
Id_3720,31.68,31.57,31.639999999999993,31.639999999999993
Id_3721,18.63,18.300000000000004,18.479999999999997,18.180000000000003
Id_3722,39.980000000000004,39.970000000000006,40.01,39.970000000000006
Id_3723,22.09,22.150000000000002,22.079999999999995,22.03
Id_3724,23.471999999999998,23.365000000000002,23.433,23.679999999999996
Id_3725,34.529999999999994,34.300000000000004,34.13,34.06
Id_3726,37.63999999999999,37.63,37.709999999999994,37.62
Id_3727,21.898000000000003,21.342999999999996,21.925000000000004,21.678999999999995
Id_3728,31.759999999999998,31.690000000000005,31.57999999999999,31.639999999999993
Id_3729,23.22,23.150000000000002,23.259999999999998,23.229999999999997
Id_3730,19.13,18.770000000000003,19.150000000000002,18.81
Id_3731,28.54,28.57,28.6,28.440000000000005
Id_3732,30.449999999999996,30.82999999999999,30.68,30.809999999999995
Id_3733,24.09,23.949999999999996,23.960000000000004,24.050000000000004
Id_3734,21.288000000000004,21.139999999999997,21.464000000000002,21.367999999999995
Id_3735,16.389999999999997,16.38,16.639999999999997,16.520000000000003
Id_3736,22.363,22.516,22.357999999999997,22.324
Id_3737,34.519999999999996,34.40999999999999,34.550000000000004,34.17000000000001
Id_3738,17.960000000000004,17.979999999999997,17.979999999999997,17.920000000000005
Id_3739,23.520000000000003,23.479999999999997,23.479999999999997,23.47
Id_3740,33.0,32.980000000000004,33.199999999999996,33.11000000000001
Id_3741,25.022,25.188000000000006,24.948,24.782
Id_3742,22.25,22.16,22.12,21.94
Id_3743,29.512,29.502,29.431,29.528
Id_3744,42.269999999999996,42.24,42.300000000000004,42.43
Id_3745,31.369999999999997,31.300000000000004,31.470000000000006,31.490000000000002
Id_3746,19.75,19.63,19.710000000000004,19.789999999999996
Id_3747,33.174,32.574999999999996,31.425,30.633
Id_3748,34.35000000000001,34.19,34.300000000000004,34.38
Id_3749,28.57,27.690000000000005,27.940000000000005,27.25
Id_3750,33.314,32.55800000000001,32.594,32.408
Id_3751,39.516,39.501,40.38399999999999,38.729000000000006
Id_3752,33.07899999999999,33.05999999999999,33.126000000000005,33.25399999999999
Id_3753,20.020000000000003,20.110000000000003,20.039999999999996,19.930000000000003
Id_3754,32.32999999999999,32.19,32.119,31.477999999999998
Id_3755,32.63,32.63,32.75,32.63
Id_3756,38.699999999999996,38.67000000000001,38.699999999999996,38.69
Id_3757,41.62,41.62,41.540000000000006,41.35000000000001
