Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_3982,25.150000000000002,25.770000000000003,25.009999999999998,25.619999999999997
Id_3983,43.216,42.69000000000001,42.266,42.306
Id_3984,21.860000000000003,21.990000000000002,21.800000000000004,21.75
Id_3985,30.380000000000003,30.360000000000007,30.389999999999993,30.4
Id_3986,33.959999999999994,34.019999999999996,34.07999999999999,34.13999999999999
Id_3987,76.90999999999998,76.89,76.93000000000002,76.86
Id_3988,29.668,31.483999999999998,31.339,29.071000000000005
Id_3989,29.0,29.220000000000006,29.110000000000007,29.160000000000004
Id_3990,38.87,38.60000000000001,38.87,38.85000000000001
Id_3991,33.13999999999999,33.06600000000001,33.12,33.18
Id_3992,27.21,27.25,27.29,27.17000000000001
Id_3993,34.18,34.230000000000004,33.85000000000001,34.029999999999994
Id_3994,38.62,38.88,38.69,38.64999999999999
Id_3995,37.93,37.63,37.57999999999999,37.459999999999994
Id_3996,25.860000000000007,25.79,25.660000000000004,25.619999999999997
Id_3997,32.082,32.227999999999994,32.332,32.04600000000001
Id_3998,32.459999999999994,32.220000000000006,32.230000000000004,32.209999999999994
Id_3999,26.04,27.190000000000005,26.455000000000002,26.066000000000003
Id_4000,43.65100000000001,43.721999999999994,45.354,45.294999999999995
Id_4001,34.392999999999994,33.73199999999999,34.300000000000004,33.655
Id_4002,76.636,76.80999999999999,76.87899999999999,76.86
Id_4003,34.92699999999999,34.864999999999995,34.25600000000001,35.394
Id_4004,38.72299999999999,38.751,38.86000000000001,38.94199999999999
Id_4005,39.11,39.1,38.909000000000006,39.146
Id_4006,33.790000000000006,33.709999999999994,33.769999999999996,33.779999999999994
Id_4007,22.59,23.099999999999998,22.199999999999996,22.650000000000002
Id_4008,21.584999999999997,21.644000000000002,21.556000000000004,21.186
Id_4009,21.84,22.240000000000002,21.889999999999997,22.199999999999996
Id_4010,40.172999999999995,40.086,39.971999999999994,40.077999999999996
Id_4011,29.77,30.0,29.68,30.259999999999998
Id_4012,28.93,28.98,28.839999999999996,28.92000000000001
Id_4013,72.67999999999999,73.14599999999999,73.27999999999999,72.90999999999998
Id_4014,33.06,33.15999999999999,33.13,33.220000000000006
Id_4015,38.81,38.57,38.550000000000004,38.57999999999999
Id_4016,19.990000000000002,20.0,20.009999999999998,20.0
Id_4017,28.559999999999995,28.229999999999997,28.29,28.42000000000001
Id_4018,44.050000000000004,44.06,43.800000000000004,43.949999999999996
Id_4019,33.13999999999999,32.970000000000006,33.12,33.18
Id_4020,39.57999999999999,39.57,39.56,39.56
Id_4021,44.01,44.09000000000001,43.82,44.0
Id_4022,27.18,26.0,27.619999999999997,27.869999999999997
Id_4023,25.9,25.92000000000001,25.910000000000004,25.93
Id_4024,27.9,27.93,27.96,27.82
Id_4025,39.11200000000001,38.98,38.964000000000006,38.956
Id_4026,20.139999999999997,19.920000000000005,19.900000000000002,20.199999999999996
Id_4027,38.88999999999999,38.87,38.88,38.88999999999999
Id_4028,34.101000000000006,34.251,34.157,33.614999999999995
Id_4029,28.32,29.251000000000005,29.221999999999998,30.0
Id_4030,32.019000000000005,32.226,32.312,32.076
Id_4031,45.76,45.287000000000006,45.769999999999996,46.29899999999999
Id_4032,23.020000000000003,23.009999999999998,22.990000000000002,22.920000000000005
Id_4033,30.82,30.720000000000006,30.740000000000002,30.79
Id_4034,72.58000000000001,72.56999999999998,72.60000000000001,73.02999999999999
Id_4035,32.37,33.265,32.517,31.603999999999996
Id_4036,32.07999999999999,32.300000000000004,32.050000000000004,32.10000000000001
Id_4037,31.523000000000003,32.47,32.71300000000001,32.63499999999999
Id_4038,23.800000000000004,23.789999999999996,23.63,23.789999999999996
Id_4039,32.21299999999999,32.49,32.465999999999994,32.543
Id_4040,36.162,34.232,33.720000000000006,32.85
Id_4041,75.08000000000001,74.98,75.02999999999999,74.95000000000002
Id_4042,27.379,27.233000000000004,27.524,27.038
Id_4043,38.653000000000006,38.53000000000001,38.415,40.075
Id_4044,39.050000000000004,38.279999999999994,39.029999999999994,38.800000000000004
Id_4045,38.908,39.073,39.043,38.946000000000005
Id_4046,20.955,20.018,19.63,19.621
Id_4047,34.92699999999999,34.863,34.25600000000001,35.39
Id_4048,38.598,38.604,38.790000000000006,38.78000000000001
Id_4049,36.00600000000001,36.277,35.684000000000005,36.4
Id_4050,39.09000000000001,39.01,39.040000000000006,39.029999999999994
Id_4051,27.46,27.32999999999999,27.479999999999997,27.309999999999995
Id_4052,43.81,44.019999999999996,43.980000000000004,44.12
Id_4053,27.365000000000002,27.270000000000003,27.32999999999999,27.29
Id_4054,44.64999999999999,44.57999999999999,44.63999999999999,44.64999999999999
Id_4055,27.490000000000002,25.639999999999993,27.369999999999997,27.630000000000003
Id_4056,25.623,25.157,25.324999999999996,26.667
Id_4057,38.60000000000001,38.59000000000001,38.82,38.59000000000001
Id_4058,28.77,28.839999999999996,28.809999999999995,28.85
Id_4059,38.69,38.99,38.87,38.949999999999996
Id_4060,38.93,38.90999999999999,38.709999999999994,38.90999999999999
Id_4061,29.82999999999999,29.77,30.02,29.339999999999996
Id_4062,24.949999999999996,25.079999999999995,25.039999999999996,25.449999999999996
Id_4063,31.04,33.06,32.85000000000001,32.94
Id_4064,45.70399999999999,45.852999999999994,45.68,45.62000000000001
Id_4065,29.07999999999999,30.1,30.23,30.0
Id_4066,33.84000000000001,34.67000000000001,34.699999999999996,34.540000000000006
Id_4067,32.67,34.510000000000005,32.197,32.751
Id_4068,42.5,42.300000000000004,42.029999999999994,42.230000000000004
Id_4069,33.34000000000001,33.480000000000004,33.38999999999999,33.38999999999999
Id_4070,74.89999999999999,74.91999999999999,75.34000000000002,74.85000000000001
Id_4071,72.64999999999999,72.66999999999999,72.65999999999998,72.65999999999998
Id_4072,45.92000000000001,45.68,45.74,45.67000000000001
Id_4073,79.46000000000001,79.37,79.27999999999999,79.44000000000001
Id_4074,52.38499999999999,51.900999999999996,53.06700000000001,52.178
Id_4075,41.09000000000001,41.019999999999996,41.06,41.0
Id_4076,43.32,43.49,43.199999999999996,43.26
Id_4077,39.470000000000006,39.62,39.699999999999996,39.519999999999996
Id_4078,45.949999999999996,46.12,45.93,46.13999999999999
Id_4079,32.56,32.459999999999994,32.51,32.519999999999996
Id_4080,39.49,39.480000000000004,39.63999999999999,39.64999999999999
Id_4081,36.82,36.699999999999996,36.63,36.69
Id_4082,52.40999999999998,52.42999999999999,52.489999999999995,52.44
Id_4083,37.062,37.44200000000001,36.959999999999994,35.104
Id_4084,37.279999999999994,37.18,35.912,37.13999999999999
Id_4085,30.644,29.229000000000003,29.940000000000005,30.623
Id_4086,37.072,37.18,36.672000000000004,37.0
Id_4087,32.51,32.56,32.88,29.449999999999996
Id_4088,55.72000000000001,57.83,57.61999999999999,54.709999999999994
Id_4089,53.489999999999995,56.040000000000006,56.08,52.230000000000004
Id_4090,56.739999999999995,59.54,59.46,55.64999999999999
Id_4091,47.901999999999994,48.81400000000001,47.108,48.415
Id_4092,60.15999999999998,63.94000000000001,62.52499999999999,60.06299999999999
Id_4093,52.38000000000001,54.07000000000001,54.019999999999996,50.32999999999999
Id_4094,69.02,72.19000000000001,72.03999999999999,67.46000000000001
Id_4095,62.739999999999995,64.93399999999998,65.11,62.18900000000001
Id_4096,76.95000000000002,82.26,80.76,75.87
Id_4097,68.59000000000002,72.02,72.12,66.89
Id_4098,67.46000000000001,70.69000000000001,70.60000000000001,66.18000000000002
Id_4099,46.506,46.611,46.937000000000005,45.271
Id_4100,101.93000000000002,106.04999999999998,106.02000000000001,106.10999999999999
Id_4101,60.980000000000004,63.39999999999999,63.45,63.55999999999999
Id_4102,36.12,38.01,37.980000000000004,37.94
Id_4103,38.706,39.15599999999999,44.025999999999996,43.160999999999994
Id_4104,42.290000000000006,43.34000000000001,43.290000000000006,43.24
Id_4105,58.0,59.22000000000001,59.57000000000001,59.40999999999998
Id_4106,61.04,58.3,58.46,58.40999999999998
Id_4107,37.15999999999999,37.209999999999994,37.220000000000006,37.230000000000004
Id_4108,53.85000000000001,55.05,54.8,54.36999999999999
Id_4109,47.720000000000006,48.88,48.89999999999999,48.82
Id_4110,45.81,46.720000000000006,46.709999999999994,46.709999999999994
Id_4111,48.635000000000005,48.54600000000001,48.68300000000001,47.159000000000006
Id_4112,45.92000000000001,46.959999999999994,46.93,47.01
Id_4113,43.11000000000001,43.51,43.529999999999994,43.550000000000004
Id_4114,64.91999999999999,66.34000000000002,65.65999999999998,67.03999999999999
Id_4115,61.544000000000004,60.05800000000001,58.715999999999994,61.592999999999996
Id_4116,70.80999999999999,72.43000000000002,72.34000000000002,72.48
Id_4117,71.66999999999999,73.44000000000001,73.39999999999999,73.5
Id_4118,70.689,73.11999999999999,72.31400000000001,70.537
Id_4119,70.87099999999998,73.05999999999999,72.94000000000001,73.03999999999999
Id_4120,45.279999999999994,46.519999999999996,45.81,46.62
Id_4121,36.209999999999994,36.437000000000005,36.563,36.86000000000001
Id_4122,72.91999999999999,72.81999999999998,72.93000000000002,67.62
Id_4123,69.71000000000001,75.01,75.09000000000002,69.72000000000001
Id_4124,46.48699999999999,48.176,48.002,47.598
Id_4125,95.75,99.19000000000001,101.51199999999999,95.66999999999999
Id_4126,62.83,63.617999999999995,61.67,60.54999999999999
Id_4127,59.92999999999999,63.52999999999999,63.44000000000001,59.269999999999996
Id_4128,61.489999999999995,64.47000000000001,64.54999999999998,60.92
Id_4129,39.230000000000004,42.230000000000004,42.230000000000004,39.19
Id_4130,34.89999999999999,36.449999999999996,36.43,34.61000000000001
Id_4131,49.937999999999995,54.025999999999996,51.196000000000005,46.484
Id_4132,54.303999999999995,55.60699999999999,56.116,57.422000000000004
Id_4133,65.60000000000001,67.41999999999999,64.77999999999999,65.01
Id_4134,66.06999999999998,68.25,65.63,65.35000000000001
Id_4135,74.38,76.74,73.59000000000002,73.65999999999998
Id_4136,40.92000000000001,41.89999999999999,40.24,40.89999999999999
Id_4137,74.69,73.98800000000001,74.671,74.736
Id_4138,60.463,62.214999999999996,60.218,60.779999999999994
Id_4139,37.25200000000001,40.733,40.43900000000001,39.53499999999999
Id_4140,61.11999999999999,64.77,60.5,61.11999999999999
Id_4141,37.779999999999994,39.99,37.300000000000004,37.699999999999996
Id_4142,42.92000000000001,45.449999999999996,42.51,42.89999999999999
Id_4143,36.352000000000004,36.999,36.08999999999999,36.441
Id_4144,38.00600000000001,38.908,37.506,37.482
Id_4145,52.259,50.26,49.14999999999999,51.15999999999999
Id_4146,46.604000000000006,46.31,45.964,46.983
Id_4147,80.03999999999999,85.52999999999999,85.35000000000001,75.467
Id_4148,64.55999999999999,64.66999999999999,63.38000000000001,64.38
Id_4149,39.57,39.59000000000001,38.769999999999996,39.529999999999994
Id_4150,62.169000000000004,59.20399999999999,61.034000000000006,64.74800000000002
Id_4151,43.575,44.853,42.58699999999999,41.66999999999999
Id_4152,65.01,65.04999999999998,63.45,64.99
Id_4153,60.55,59.489999999999995,58.260000000000005,60.55
Id_4154,42.550000000000004,42.57999999999999,41.720000000000006,42.59000000000001
Id_4155,45.959999999999994,45.92000000000001,45.06,46.040000000000006
Id_4156,45.959999999999994,48.68,46.34000000000001,44.82
Id_4157,36.44,37.459999999999994,36.75,35.57
Id_4158,38.07,38.92000000000001,38.82999999999999,36.775
Id_4159,72.85000000000001,74.95000000000002,73.51,71.08000000000001
Id_4160,41.290000000000006,41.76,41.13999999999999,39.89999999999999
Id_4161,42.15999999999999,43.82,42.480000000000004,40.86000000000001
Id_4162,47.86999999999999,48.870000000000005,47.32,47.875
Id_4163,62.15999999999998,64.25,62.80999999999999,60.17999999999999
Id_4164,67.0,69.09000000000002,67.51,65.10000000000001
Id_4165,71.989,73.24,71.99300000000001,68.736
Id_4166,82.81400000000001,80.69500000000001,84.91199999999999,81.10000000000001
Id_4167,77.836,81.193,79.68000000000002,75.41499999999999
Id_4168,43.32999999999999,44.290000000000006,43.63999999999999,42.290000000000006
Id_4169,102.96000000000001,106.03999999999999,103.97,103.97999999999999
Id_4170,71.879,75.199,75.06299999999999,73.013
Id_4171,83.16999999999999,86.41999999999999,84.19000000000001,84.22000000000001
Id_4172,56.84000000000002,58.96,57.480000000000004,57.519999999999996
Id_4173,39.393,44.577999999999996,39.80800000000001,40.98199999999999
Id_4174,43.267999999999994,43.59700000000001,41.93000000000001,40.858
Id_4175,61.82000000000001,62.0,61.89,60.34000000000002
Id_4176,39.230000000000004,38.99,38.800000000000004,38.17000000000001
Id_4177,35.92000000000001,36.720000000000006,36.730000000000004,36.06
Id_4178,51.56,51.60000000000001,51.790000000000006,50.40999999999999
Id_4179,41.470000000000006,41.5,41.51,40.699999999999996
Id_4180,58.28099999999999,59.08,57.814,58.342
Id_4181,40.64999999999999,40.82,40.43,39.87
Id_4182,64.16999999999999,61.7,63.760000000000005,62.82000000000001
Id_4183,46.12,44.199999999999996,46.07999999999999,45.15999999999999
Id_4184,45.46,44.199999999999996,45.86799999999999,45.030999999999985
Id_4185,57.59000000000002,54.90999999999998,57.519999999999996,56.22000000000001
Id_4186,56.730000000000004,56.263999999999996,56.04,56.75
Id_4187,45.13999999999999,42.68,41.81,43.88
Id_4188,69.12,66.88,65.39999999999999,64.73
Id_4189,38.34000000000001,36.82999999999999,36.18,37.540000000000006
Id_4190,69.955,72.446,70.72800000000001,70.43400000000001
Id_4191,52.010000000000005,49.37,48.25,50.90999999999999
Id_4192,71.88,68.52,66.89999999999999,72.0
Id_4193,90.81999999999998,87.44000000000001,85.47000000000001,81.10000000000001
Id_4194,43.720000000000006,42.019999999999996,41.43,43.88
Id_4195,74.0,78.234,75.377,79.612
Id_4196,39.59000000000001,38.269999999999996,37.75,39.60000000000001
Id_4197,37.279999999999994,36.970000000000006,37.10000000000001,37.09000000000001
Id_4198,49.15999999999999,49.230000000000004,49.26,49.17000000000001
Id_4199,40.40999999999999,40.40999999999999,40.470000000000006,40.32999999999999
Id_4200,41.14999999999999,41.14999999999999,41.11000000000001,41.14999999999999
Id_4201,43.31,43.290000000000006,43.279999999999994,43.230000000000004
Id_4202,42.840999999999994,42.87,42.980000000000004,42.99
Id_4203,57.36,57.42,57.35000000000001,57.39
Id_4204,54.92,53.989999999999995,54.010000000000005,54.010000000000005
Id_4205,44.40200000000001,43.970000000000006,44.09599999999999,44.004
Id_4206,54.38000000000001,53.92,54.36,53.90999999999998
Id_4207,44.56,44.199999999999996,44.01,44.269999999999996
Id_4208,78.14,78.11,78.12,78.0
Id_4209,59.147000000000006,59.27999999999999,59.260000000000005,59.14999999999999
Id_4210,57.27999999999999,57.3,57.09000000000002,57.239999999999995
Id_4211,66.18000000000002,66.30999999999999,66.14999999999999,66.49099999999999
Id_4212,54.35000000000001,54.57000000000001,54.42999999999999,54.459999999999994
Id_4213,63.21,63.260000000000005,63.21,63.25
Id_4214,35.88999999999999,35.64999999999999,35.64999999999999,35.720000000000006
Id_4215,43.88,43.35000000000001,43.5,43.34000000000001
Id_4216,42.279999999999994,42.300000000000004,42.26,42.34000000000001
Id_4217,48.524000000000015,48.885000000000005,48.55800000000001,48.57700000000001
Id_4218,46.760000000000005,49.908,48.163999999999994,45.553000000000004
Id_4219,57.239999999999995,57.36,57.27999999999999,57.3
Id_4220,58.10000000000001,58.15999999999998,58.09000000000002,58.13000000000001
Id_4221,57.422000000000004,59.78399999999999,58.12999999999998,59.08599999999999
Id_4222,49.15999999999999,49.12,49.09000000000001,49.09000000000001
Id_4223,50.550000000000004,50.59000000000001,50.56,50.529999999999994
Id_4224,35.586,36.025,36.538,32.915
Id_4225,71.64599999999999,71.65099999999998,71.832,72.07399999999998
Id_4226,48.57999999999999,48.69,48.63999999999999,48.64999999999999
Id_4227,49.94,49.84000000000001,51.44,49.84000000000001
Id_4228,66.71000000000001,66.66999999999999,66.69000000000001,66.69000000000001
Id_4229,60.96,60.90999999999998,60.75,60.80999999999999
Id_4230,76.45000000000002,76.47000000000001,76.49,76.39999999999999
Id_4231,69.70000000000002,69.71000000000001,69.66999999999999,69.64
Id_4232,60.177,60.242000000000004,59.15999999999998,59.537
Id_4233,53.91799999999999,54.225999999999985,53.906000000000006,53.73000000000002
Id_4234,35.388999999999996,35.388000000000005,35.35600000000001,35.352
Id_4235,58.47000000000001,58.39999999999999,58.36999999999999,58.42999999999999
Id_4236,48.88,48.87,48.86000000000001,48.85000000000001
Id_4237,33.06,32.35000000000001,32.61000000000001,31.338
Id_4238,51.44,51.519999999999996,51.58,51.67
Id_4239,49.63,49.720000000000006,49.62,49.62
Id_4240,42.681,44.477,42.42399999999999,42.504000000000005
Id_4241,50.42000000000001,49.970000000000006,49.93,49.87
Id_4242,44.87,44.279999999999994,44.230000000000004,44.0
Id_4243,62.71,62.92999999999999,62.77999999999999,62.7
Id_4244,77.5,77.44000000000001,77.34000000000002,77.34000000000002
Id_4245,78.03099999999999,77.74499999999999,77.51799999999999,77.60400000000001
Id_4246,42.220000000000006,41.75,41.81,41.89999999999999
Id_4247,44.970000000000006,44.88,44.89999999999999,44.970000000000006
Id_4248,48.431,47.92000000000001,47.89999999999999,48.37899999999999
Id_4249,35.38999999999999,35.42000000000001,35.34000000000001,35.37
Id_4250,47.239,52.444,50.587,53.72099999999999
Id_4251,50.53099999999999,51.3,50.35,51.675
Id_4252,43.67000000000001,43.769999999999996,43.87,43.75
Id_4253,66.60000000000001,66.66999999999999,66.66999999999999,66.61
Id_4254,36.699999999999996,36.69,36.699999999999996,36.69
Id_4255,43.779999999999994,43.709999999999994,43.699999999999996,43.82999999999999
Id_4256,37.745999999999995,37.622,37.408,37.665000000000006
Id_4257,52.5,52.519999999999996,52.64999999999999,52.56
Id_4258,57.29,57.36,57.35000000000001,57.34000000000002
Id_4259,76.43000000000002,76.5,75.43000000000002,76.46000000000001
Id_4260,32.092,34.604,31.338,31.191000000000003
Id_4261,48.72500000000001,47.290000000000006,48.189,47.415000000000006
Id_4262,31.240000000000002,31.240000000000002,30.52,31.199999999999996
Id_4263,45.322,45.73400000000001,44.081999999999994,45.862
Id_4264,39.51,39.57999999999999,38.60000000000001,39.529999999999994
Id_4265,50.06,49.99500000000001,50.06,49.15499999999999
Id_4266,42.279999999999994,42.26,41.34000000000001,42.38999999999999
Id_4267,49.73100000000001,49.34000000000001,48.45,48.480000000000004
Id_4268,49.49,49.709999999999994,48.61000000000001,49.51
Id_4269,44.81,44.86000000000001,43.709999999999994,45.0
Id_4270,52.739999999999995,52.82000000000001,51.55,52.72000000000001
Id_4271,62.67999999999999,62.55,60.980000000000004,62.63000000000001
Id_4272,43.92000000000001,43.970000000000006,43.230000000000004,43.980000000000004
Id_4273,43.90999999999999,43.92000000000001,43.32999999999999,44.01
Id_4274,45.07999999999999,44.19,43.459999999999994,44.10000000000001
Id_4275,44.709999999999994,44.38,43.64999999999999,44.38999999999999
Id_4276,78.18000000000002,78.02,76.18000000000002,78.16999999999999
Id_4277,72.01,71.97000000000001,70.47000000000001,72.02
Id_4278,66.10000000000001,70.74,69.20000000000002,66.18000000000002
Id_4279,47.040000000000006,49.470000000000006,48.60000000000001,47.25
Id_4280,35.720000000000006,37.13,36.56,35.24
Id_4281,47.68,50.38999999999999,49.37,47.220000000000006
Id_4282,48.26,51.69,50.40999999999999,48.290000000000006
Id_4283,59.602999999999994,59.67,62.866,59.065
Id_4284,57.8,58.46,58.19000000000001,54.269999999999996
Id_4285,46.11000000000001,48.89999999999999,48.99,44.88999999999999
Id_4286,60.21,63.05999999999999,62.94000000000001,59.71
Id_4287,53.769999999999996,57.33,57.14,53.60000000000001
Id_4288,48.10000000000001,51.14999999999999,51.09000000000001,47.62
Id_4289,51.322,49.659,50.32000000000001,50.235000000000014
Id_4290,34.040000000000006,35.290000000000006,35.290000000000006,33.68
Id_4291,47.199999999999996,49.720000000000006,49.62,46.84000000000001
Id_4292,31.98,33.35000000000001,33.279999999999994,31.779999999999994
Id_4293,67.88,72.16999999999999,72.16999999999999,67.02999999999999
Id_4294,67.89,72.19000000000001,72.14999999999999,67.13
Id_4295,47.81,49.800000000000004,49.89999999999999,47.44
Id_4296,44.57999999999999,46.459999999999994,46.209999999999994,43.82
Id_4297,58.61,62.29,62.33,58.15999999999998
Id_4298,39.54600000000001,39.54,38.85000000000001,39.163000000000004
Id_4299,67.756,73.74,72.05999999999999,69.58099999999999
Id_4300,74.0,77.99,77.90999999999998,72.34000000000002
Id_4301,36.37000000000001,36.587999999999994,36.986000000000004,36.682
Id_4302,38.959999999999994,38.99,38.87,38.88
Id_4303,52.92,52.83,52.86999999999999,52.85000000000001
Id_4304,54.269999999999996,53.874,52.733999999999995,53.351
Id_4305,42.657,41.861999999999995,42.239,41.376000000000005
Id_4306,82.39999999999999,82.46000000000001,82.60000000000001,82.40999999999998
Id_4307,75.12,75.35000000000001,75.37,75.12
Id_4308,53.769999999999996,53.72000000000001,53.72000000000001,53.75
Id_4309,42.13,42.17000000000001,42.5,42.09000000000001
Id_4310,56.84000000000002,56.88000000000001,56.84000000000002,56.86
Id_4311,37.76,37.676,37.278000000000006,37.737
Id_4312,40.992,41.636,43.474000000000004,44.336
Id_4313,36.050000000000004,36.01,35.970000000000006,35.35000000000001
Id_4314,53.95,50.88999999999999,50.76,49.37
Id_4315,39.61000000000001,40.42399999999999,39.742000000000004,40.082
Id_4316,36.902,37.540000000000006,36.363,37.848
Id_4317,57.19000000000001,57.288,56.669999999999995,57.224000000000004
Id_4318,48.35000000000001,48.35000000000001,48.56,47.18
Id_4319,41.71400000000001,42.68300000000001,41.504,40.91399999999999
Id_4320,51.92999999999999,53.260000000000005,53.14999999999999,53.15999999999998
Id_4321,45.451,44.238,45.098,46.788
Id_4322,38.800000000000004,39.56,39.40999999999999,38.76
Id_4323,42.55599999999998,44.477,42.465999999999994,42.899
Id_4324,57.010000000000005,58.70799999999999,56.39699999999999,59.36999999999999
Id_4325,57.991,59.61199999999999,57.325,60.42
Id_4326,66.282,65.61,70.704,62.79
Id_4327,44.709999999999994,44.36,43.419,44.38999999999999
Id_4328,66.73,67.80999999999999,68.52,66.76
Id_4329,72.77,74.16999999999999,74.06999999999998,72.75
Id_4330,55.209999999999994,56.3,56.209999999999994,55.09000000000002
Id_4331,67.71000000000001,69.20000000000002,69.08000000000001,67.73
Id_4332,68.864,70.525,69.54999999999998,68.37199999999999
Id_4333,37.459999999999994,38.99,38.188,37.233000000000004
Id_4334,36.18,36.699999999999996,36.67000000000001,35.699999999999996
Id_4335,52.07000000000001,52.14999999999999,52.11,50.790000000000006
Id_4336,76.43000000000002,76.71000000000001,75.94000000000001,76.39
Id_4337,72.446,73.175,72.25,71.906
Id_4338,72.29999999999998,72.29999999999998,70.61,72.30999999999999
Id_4339,62.33,62.42,61.17999999999999,62.30999999999999
Id_4340,39.540000000000006,39.529999999999994,38.85000000000001,39.10000000000001
Id_4341,53.92999999999999,53.89999999999999,53.980000000000004,53.90999999999998
Id_4342,55.772000000000006,56.237,56.029999999999994,55.340999999999994
Id_4343,135.88000000000002,135.92000000000002,135.69000000000003,135.93000000000004
Id_4344,33.800000000000004,33.84000000000001,33.89999999999999,33.709999999999994
Id_4345,73.66999999999999,73.71000000000001,73.71000000000001,73.75
Id_4346,44.13999999999999,44.040000000000006,44.06,43.980000000000004
Id_4347,136.04,135.82999999999998,136.0,135.86999999999998
Id_4348,65.80999999999999,66.04999999999998,65.76,66.02
Id_4349,129.506,129.425,129.41000000000003,129.39600000000002
Id_4350,67.391,67.393,67.55999999999999,67.44800000000001
Id_4351,253.429,253.99500000000003,253.2,253.925
Id_4352,54.284000000000006,53.89999999999999,53.972,53.90999999999998
Id_4353,53.81,53.63000000000001,53.64999999999999,53.760000000000005
Id_4354,129.48,129.36000000000004,129.04,129.5
Id_4355,129.08999999999997,129.40000000000003,129.34999999999997,129.01
Id_4356,57.22000000000001,57.29,56.58,56.790000000000006
Id_4357,54.802,53.984,54.340999999999994,55.210000000000015
Id_4358,68.92600000000002,68.96700000000001,68.773,68.84400000000001
Id_4359,73.41999999999999,73.51,73.43000000000002,73.47000000000001
Id_4360,135.84999999999997,135.92000000000002,135.92000000000002,135.95000000000002
Id_4361,57.85000000000001,57.89999999999999,58.019999999999996,57.760000000000005
Id_4362,66.15999999999998,66.12400000000001,66.26,66.19000000000001
Id_4363,129.36000000000004,129.34999999999997,129.42000000000002,129.43000000000004
Id_4364,53.81600000000001,53.75599999999999,53.80499999999999,53.798
Id_4365,129.31999999999996,129.34999999999997,129.08999999999997,129.36999999999998
Id_4366,129.38999999999996,129.43000000000004,129.47,129.45000000000002
Id_4367,53.77999999999999,53.67,53.72000000000001,53.97000000000001
Id_4368,33.06,32.959999999999994,32.93,32.99
Id_4369,33.722,33.8,33.94,33.104
Id_4370,33.74,33.790000000000006,33.81,33.86000000000001
Id_4371,67.39,67.38,67.389,67.36
Id_4372,43.99,44.09000000000001,44.17000000000001,44.029999999999994
Id_4373,129.42900000000003,129.38500000000005,129.474,129.416
Id_4374,65.732,65.96000000000001,65.93000000000002,65.89
Id_4375,129.36999999999998,129.48,129.46,129.45000000000002
Id_4376,99.64999999999999,99.80999999999999,99.73,99.23
Id_4377,70.515,67.909,70.13,70.39200000000001
Id_4378,255.84,255.95999999999998,256.17999999999995,255.86999999999995
Id_4379,70.23,70.11,70.04999999999998,70.20000000000002
Id_4380,128.48,129.29,129.53,129.36000000000004
Id_4381,53.730000000000004,53.64999999999999,53.769999999999996,53.65999999999998
Id_4382,129.5,129.43000000000004,129.36999999999998,129.25
Id_4383,129.42,129.31300000000005,129.455,129.45000000000002
Id_4384,53.89999999999999,53.790000000000006,53.65999999999998,53.489999999999995
Id_4385,129.17000000000002,129.66000000000003,129.20000000000002,129.13000000000002
Id_4386,129.15000000000003,129.61000000000004,129.08999999999997,129.13999999999996
Id_4387,37.25300000000001,37.396,37.36000000000001,37.164
Id_4388,61.58,61.40999999999998,61.519999999999996,61.59000000000002
Id_4389,69.862,69.94,70.366,70.33200000000001
Id_4390,48.59,49.80399999999999,47.608999999999995,47.606
Id_4391,57.61999999999999,57.78399999999999,57.734,57.65
Id_4392,66.06999999999998,66.26,65.94000000000001,66.14999999999999
Id_4393,129.36999999999998,129.40000000000003,129.04999999999998,129.03
Id_4394,129.51,129.40000000000003,129.38999999999996,129.48
Id_4395,43.94,44.12,44.0,43.94
Id_4396,50.959999999999994,51.13,50.89999999999999,51.12
Id_4397,48.82999999999999,48.69,48.90999999999999,48.790000000000006
Id_4398,129.43000000000004,129.02,129.36000000000004,129.45000000000002
Id_4399,131.88000000000002,131.94000000000003,131.97,131.65000000000003
Id_4400,53.92999999999999,53.88000000000001,54.06,53.86999999999999
Id_4401,68.65999999999998,68.66999999999999,68.64,68.66999999999999
Id_4402,68.87,68.94000000000001,68.98,68.88
Id_4403,33.82999999999999,33.82,33.709999999999994,33.81
Id_4404,51.13,51.13,50.949999999999996,51.050000000000004
Id_4405,129.33999999999997,129.34999999999997,129.43000000000004,129.38000000000002
Id_4406,57.88499999999999,57.92799999999998,57.96999999999999,57.879999999999995
Id_4407,90.52999999999999,91.49,90.89,90.21000000000001
Id_4408,66.128,66.12400000000001,66.224,66.18199999999999
Id_4409,135.749,135.91000000000003,135.66000000000003,135.299
Id_4410,34.96,36.16100000000001,35.65,35.88999999999999
Id_4411,69.871,69.723,69.78099999999999,69.65999999999998
Id_4412,65.62,65.79999999999998,65.73,65.77999999999999
Id_4413,38.986000000000004,40.03300000000001,38.36000000000001,39.15
Id_4414,129.44000000000003,129.09999999999997,129.46,129.46
Id_4415,42.40999999999999,42.40999999999999,42.32999999999999,42.269999999999996
Id_4416,48.88999999999999,48.99,48.99,48.970000000000006
Id_4417,98.39,98.27499999999999,98.56499999999998,98.19800000000001
Id_4418,98.53999999999999,98.64,99.97000000000001,97.89
Id_4419,32.458,32.394,32.39,32.382
