Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_6618,48.69999999999991,47.46000000000003,47.44999999999991,51.52000000000008
Id_6619,47.524199999999944,48.192100000000046,46.522899999999964,49.63239999999999
Id_6620,53.690599999999975,53.25170000000007,53.4055,55.77099999999987
Id_6621,101.35000000000018,101.73999999999984,101.29999999999997,106.8999999999998
Id_6622,71.47930000000008,71.91019999999997,72.22000000000007,71.4752000000001
Id_6623,105.81999999999985,108.21999999999991,108.53000000000009,108.25
Id_6624,107.27000000000025,104.6299999999999,107.78000000000009,106.11000000000001
Id_6625,55.54480000000002,56.13460000000009,56.06249999999997,56.90339999999995
Id_6626,107.72590000000011,106.59269999999994,106.37050000000004,108.67760000000003
Id_6627,49.659199999999935,46.52549999999996,47.53810000000004,47.985199999999985
Id_6628,47.11999999999992,47.400000000000006,47.30000000000009,47.23999999999988
Id_6629,74.35600000000004,74.67220000000012,74.16980000000001,74.41540000000002
Id_6630,125.67000000000006,124.06999999999984,122.0200000000003,122.51000000000018
Id_6631,70.64000000000011,70.56000000000013,70.52999999999994,70.52000000000017
Id_6632,131.7700000000003,131.7000000000002,131.85000000000022,131.7000000000002
Id_6633,116.48909999999991,116.54199999999997,116.44000000000005,116.07310000000007
Id_6634,96.96210000000019,99.03759999999998,97.2929000000001,96.55019999999995
Id_6635,41.78000000000008,41.889999999999965,41.96000000000003,41.949999999999925
Id_6636,40.55999999999995,40.59999999999994,40.75,40.59999999999994
Id_6637,42.32000000000006,42.32000000000006,43.05000000000008,42.59000000000005
Id_6638,89.75,90.35000000000016,89.85000000000016,90.22000000000001
Id_6639,67.22999999999983,67.34000000000009,67.28999999999998,67.31999999999992
Id_6640,77.78999999999998,77.7299999999998,77.77999999999993,77.27999999999993
Id_6641,129.99199999999982,129.89179999999985,130.0100000000002,130.0100000000002
Id_6642,148.42000000000004,148.31999999999982,148.17000000000004,148.15999999999988
Id_6643,130.0,130.0400000000003,130.11000000000016,140.11000000000018
Id_6644,129.12000000000023,129.2000000000002,129.12000000000023,139.21999999999977
Id_6645,76.8199999999999,76.48999999999984,77.10999999999987,83.01000000000016
Id_6646,75.4837,75.39140000000002,80.17929999999988,76.8129
Id_6647,48.42000000000005,47.23999999999988,47.44999999999991,46.86999999999992
Id_6648,98.86860000000019,100.21900000000014,100.04350000000002,102.13559999999994
Id_6649,67.26400000000001,67.12290000000009,67.1384000000001,67.1644000000001
Id_6650,109.97999999999973,110.3999999999998,109.9099999999999,109.38999999999996
Id_6651,73.09000000000009,73.6300000000001,73.06000000000014,73.14000000000011
Id_6652,125.67000000000006,123.90409999999983,118.37650000000016,118.25880000000008
Id_6653,104.1814999999999,103.58530000000019,104.35920000000019,104.52540000000006
Id_6654,131.50200000000007,134.68190000000013,131.30339999999978,129.72530000000023
Id_6655,40.280000000000086,42.65999999999995,42.59999999999995,40.46000000000003
Id_6656,75.42469999999982,78.05129999999987,77.49200000000008,75.19499999999992
Id_6657,54.43009999999997,55.644200000000055,56.09630000000007,54.579000000000036
Id_6658,89.55000000000005,94.19999999999999,94.22999999999976,89.60000000000016
Id_6659,67.14999999999989,67.1300000000001,67.18000000000008,67.17000000000006
Id_6660,67.1000000000001,67.1199999999999,67.1000000000001,67.1199999999999
Id_6661,60.55000000000011,60.44999999999989,57.96000000000003,58.350000000000065
Id_6662,129.13999999999984,129.14999999999978,129.09000000000012,129.12999999999977
Id_6663,50.57,50.71000000000003,50.770000000000074,50.69999999999991
Id_6664,87.81999999999988,87.92000000000006,87.82999999999994,87.81999999999988
Id_6665,67.25,67.26000000000015,67.26000000000015,67.25
Id_6666,54.90999999999992,55.13000000000008,55.0500000000001,55.17000000000005
Id_6667,127.11080000000011,127.12959999999995,127.11020000000009,127.14979999999977
Id_6668,57.819999999999965,57.56000000000008,57.56000000000008,57.47999999999988
Id_6669,67.06999999999992,67.1199999999999,67.21000000000002,67.1000000000001
Id_6670,129.99269999999981,129.86899999999974,130.0100000000002,130.05049999999994
Id_6671,60.32999999999995,60.23999999999985,60.02999999999998,59.979999999999876
Id_6672,130.07999999999996,129.9799999999997,130.03000000000017,130.05999999999992
Id_6673,37.929999999999936,38.53000000000008,38.96999999999992,37.44999999999994
Id_6674,67.46000000000002,67.47000000000004,67.46000000000002,67.47999999999983
Id_6675,64.47000000000004,64.42000000000006,64.31999999999992,64.39000000000009
Id_6676,71.96000000000002,72.10999999999989,72.15999999999991,72.15999999999991
Id_6677,84.05000000000011,84.22999999999978,84.07999999999994,84.11999999999993
Id_6678,65.1300000000001,65.1199999999999,65.1400000000001,65.1199999999999
Id_6679,65.1499999999999,65.1400000000001,65.1300000000001,65.1199999999999
Id_6680,54.70260000000007,55.332600000000056,55.14499999999999,54.67550000000002
Id_6681,44.5,41.98,43.26000000000011,43.44000000000002
Id_6682,67.17029999999995,67.20700000000004,67.19850000000001,67.23700000000002
Id_6683,54.15999999999992,52.75,54.21999999999999,52.75
Id_6684,83.25320000000015,82.23339999999993,82.18260000000008,83.15619999999997
Id_6685,65.1000000000001,65.06000000000012,65.0726000000001,65.06000000000012
Id_6686,61.05000000000011,61.06999999999996,60.98999999999985,61.02999999999998
Id_6687,67.56000000000013,67.56969999999993,67.6124000000001,67.57999999999994
Id_6688,96.22999999999976,96.14999999999982,96.03000000000002,96.01000000000016
Id_6689,48.71999999999996,47.469999999999956,48.69999999999991,48.68999999999997
Id_6690,105.19239999999996,109.3084,106.81419999999989,102.04260000000004
Id_6691,93.12999999999998,93.14000000000006,93.05000000000001,93.03
Id_6692,42.050000000000075,42.05999999999997,42.02,42.02
Id_6693,92.00249999999994,92.50250000000001,92.4034,93.70670000000005
Id_6694,67.25,67.35000000000011,67.22000000000004,67.26000000000015
Id_6695,95.62819999999996,95.50370000000004,95.52579999999993,95.96840000000006
Id_6696,47.32999999999995,47.31000000000002,47.32999999999995,47.229999999999954
Id_6697,68.8699999999999,69.31000000000013,68.85000000000011,68.82999999999994
Id_6698,68.65999999999991,68.64000000000011,68.71000000000002,68.68999999999987
Id_6699,61.51000000000015,61.67000000000005,61.56999999999994,61.55000000000011
Id_6700,67.18000000000008,67.14999999999989,67.18000000000008,67.17000000000006
Id_6701,127.18000000000018,127.10000000000022,127.13999999999989,127.10000000000022
Id_6702,129.12999999999977,129.11000000000016,129.09000000000012,129.14999999999978
Id_6703,129.15899999999982,129.98099999999994,129.07999999999996,129.11000000000016
Id_6704,83.60000000000015,83.68999999999984,83.5699999999999,83.52999999999993
Id_6705,67.28999999999998,67.27000000000017,67.27000000000017,67.25
Id_6706,73.40690000000004,72.8196999999999,72.7353999999999,73.4091999999999
Id_6707,45.270000000000024,43.97999999999998,45.28000000000006,45.25
Id_6708,59.30000000000011,58.930000000000035,59.63000000000009,58.93999999999991
Id_6709,57.200400000000116,57.66809999999993,57.054400000000044,57.53829999999999
Id_6710,55.7129000000001,55.72600000000008,55.67829999999999,55.625700000000045
Id_6711,78.6300000000001,77.73999999999984,78.0699999999999,78.5900000000001
Id_6712,79.57720000000009,78.80579999999989,79.27659999999996,79.78870000000005
Id_6713,129.17000000000004,129.13999999999984,129.17000000000004,129.15999999999988
Id_6714,42.329999999999956,42.53999999999997,42.61000000000003,42.52
Id_6715,55.77000000000011,56.01000000000013,56.03,56.06000000000007
Id_6716,67.72000000000004,67.73999999999985,67.71000000000002,67.73999999999985
Id_6717,67.20670000000001,67.18210000000005,67.15580000000006,67.14740000000003
Id_6718,67.34000000000009,67.3699999999999,67.32999999999994,67.3699999999999
Id_6719,57.51000000000013,55.77000000000011,57.34000000000008,57.36999999999991
Id_6720,84.61999999999995,84.77000000000022,85.0,85.15999999999991
Id_6721,70.31399999999995,70.22120000000002,70.55819999999984,69.99919999999999
Id_6722,56.27000000000011,56.8000000000001,56.22999999999989,56.220000000000006
Id_6723,130.12999999999977,130.35000000000022,130.40999999999988,130.15999999999988
Id_6724,129.19000000000008,129.2000000000002,129.2399999999998,129.18000000000018
Id_6725,132.1123000000001,131.97640000000015,131.97099999999975,132.09459999999987
Id_6726,129.34000000000012,129.19000000000008,129.12999999999977,129.2099999999997
Id_6727,58.06819999999989,58.51780000000007,58.186800000000076,57.944399999999895
Id_6728,67.1488000000001,67.1677999999999,67.17979999999984,67.20380000000006
Id_6729,130.36000000000016,130.17000000000004,130.17000000000004,130.14999999999978
Id_6730,73.1300000000001,73.17000000000006,73.4300000000001,73.34000000000009
Id_6731,75.28999999999998,75.1300000000001,75.1800000000001,75.1300000000001
Id_6732,70.56999999999991,70.81999999999991,70.22000000000006,70.6300000000001
Id_6733,132.0200000000003,132.09000000000012,132.0400000000003,132.2600000000002
Id_6734,129.28830000000008,128.78649999999993,129.11980000000023,129.13200000000012
Id_6735,41.94000000000003,42.050000000000075,42.070000000000064,41.96999999999992
Id_6736,69.0,69.02000000000017,69.02000000000017,68.96000000000002
Id_6737,70.0,70.1199999999999,70.10999999999989,70.03999999999998
Id_6738,61.02000000000014,60.98999999999985,60.93000000000004,60.94999999999989
Id_6739,47.229999999999954,47.585100000000075,47.30000000000009,47.270000000000046
Id_6740,132.05160000000015,132.19870000000023,132.06830000000008,132.25579999999997
Id_6741,75.42000000000006,75.5200000000002,75.43999999999984,75.4300000000001
Id_6742,102.0,101.93999999999997,102.0900000000001,101.85000000000018
Id_6743,123.60000000000022,123.67000000000006,123.6200000000002,123.55999999999995
Id_6744,129.7220000000001,129.88639999999987,129.8865999999998,129.91910000000004
Id_6745,129.18000000000018,129.13999999999984,129.17000000000004,129.17000000000004
Id_6746,67.6199999999999,67.65999999999991,67.73999999999985,67.64000000000011
Id_6747,72.90950000000007,72.95410000000004,73.2404000000001,73.16970000000008
Id_6748,110.56,110.12999999999985,109.87999999999985,110.81999999999984
Id_6749,75.18999999999984,75.10000000000012,75.01000000000016,75.15999999999991
Id_6750,102.42859999999995,102.31600000000006,102.75320000000016,102.42800000000005
Id_6751,253.84000000000012,254.40989999999988,252.97459999999947,254.1684
Id_6752,71.21000000000002,70.93000000000009,71.5,71.31000000000014
Id_6753,129.14059999999978,129.1062000000002,129.38999999999984,129.10020000000023
Id_6754,81.43000000000012,82.3699999999999,82.3699999999999,82.22000000000007
Id_6755,56.21000000000003,56.90999999999992,56.18999999999992,56.18999999999992
Id_6756,129.2003999999999,129.20520000000005,129.4089000000002,129.26659999999984
Id_6757,68.71000000000002,67.93999999999987,66.55000000000013,68.80000000000013
Id_6758,129.2099999999997,129.2600000000002,129.2600000000002,129.37999999999977
Id_6759,65.3800000000001,65.42000000000006,65.3999999999999,65.46000000000002
Id_6760,77.2700000000002,77.26000000000016,77.10000000000014,77.19999999999987
Id_6761,113.68000000000016,113.62000000000016,113.78000000000013,113.93000000000016
Id_6762,74.07999999999994,74.1800000000001,74.07999999999994,74.05000000000013
Id_6763,123.5900000000001,123.67000000000006,123.60000000000022,123.6200000000002
Id_6764,42.88000000000008,42.88999999999997,42.67999999999994,42.86999999999992
Id_6765,67.35999999999989,67.31000000000013,67.26000000000015,67.28999999999998
Id_6766,130.15999999999988,130.37000000000023,130.12000000000023,130.34000000000012
Id_6767,110.5400000000002,110.1000000000002,110.45000000000009,110.4099999999999
Id_6768,253.75,254.0,253.34999999999962,253.38000000000014
Id_6769,77.25,77.51000000000016,77.19999999999987,77.2299999999998
Id_6770,129.1948000000001,129.18949999999975,129.17819999999995,129.2008000000001
Id_6771,47.69999999999991,47.57999999999995,47.63000000000008,47.469999999999956
Id_6772,101.87999999999991,102.21999999999994,101.89,101.96999999999994
Id_6773,71.30000000000013,71.18000000000009,71.75,70.43000000000009
Id_6774,253.4300000000002,253.8199999999998,253.86999999999986,253.52000000000035
Id_6775,253.43999999999963,253.99000000000044,253.4300000000002,253.40000000000038
Id_6776,64.8999999999999,64.97999999999985,64.93000000000008,64.98999999999985
Id_6777,69.94999999999987,70.02000000000017,69.92000000000006,70.01000000000016
Id_6778,44.51000000000011,44.42999999999996,44.530000000000065,44.51000000000011
Id_6779,60.84000000000008,61.05000000000011,60.85999999999992,60.85999999999992
Id_6780,129.89999999999978,129.90999999999988,129.84000000000012,129.90999999999988
Id_6781,253.75,253.45000000000044,253.35079999999965,253.49300000000014
Id_6782,57.279999999999994,57.819999999999965,57.48999999999987,58.15999999999992
Id_6783,60.48999999999985,60.65999999999992,60.46000000000003,60.51000000000015
Id_6784,65.47000000000004,65.28899999999999,65.50029999999994,65.44040000000007
Id_6785,129.27519999999998,129.21849999999984,129.1781000000001,129.14680000000016
Id_6786,99.35999999999999,99.76000000000016,99.57999999999994,99.52080000000012
Id_6787,63.06000000000011,63.279999999999966,62.979999999999855,63.020000000000145
Id_6788,67.67000000000006,67.77000000000017,67.72000000000004,67.67000000000006
Id_6789,56.92000000000005,56.39999999999995,56.56999999999997,56.8000000000001
Id_6790,64.0015,64.96670000000003,63.75180000000001,64.20640000000004
Id_6791,254.40499999999966,254.50429999999974,254.49800000000053,254.31320000000036
Id_6792,56.68999999999992,56.97999999999988,56.73999999999987,56.72999999999989
Id_6793,51.78999999999997,51.560000000000045,51.659999999999926,51.69999999999991
Id_6794,44.13999999999999,43.80000000000008,44.01000000000011,44.05999999999999
Id_6795,67.5,67.59000000000009,67.6199999999999,67.64999999999989
Id_6796,130.07999999999996,130.14999999999978,130.11000000000016,130.13999999999984
Id_6797,253.84999999999962,253.40000000000038,253.40999999999988,253.31000000000037
Id_6798,67.67000000000006,67.73990000000003,67.70279999999998,67.69099999999996
Id_6799,39.73000000000001,39.719999999999914,39.860000000000035,39.94000000000005
Id_6800,130.09420000000014,130.29570000000012,130.12999999999977,130.11560000000017
Id_6801,65.79460000000012,63.31719999999998,67.63480000000008,67.50419999999991
Id_6802,129.2099999999997,129.2399999999998,129.37999999999977,129.34000000000012
Id_6803,129.20080000000004,129.14789999999985,129.27460000000016,129.30589999999998
Id_6804,102.18000000000015,102.47999999999975,102.43999999999997,102.67000000000006
Id_6805,110.4099999999999,110.06,110.96999999999989,110.44
Id_6806,61.63000000000009,61.71000000000003,61.65999999999992,61.67000000000005
Id_6807,67.25,67.39999999999989,67.35000000000011,67.39999999999989
Id_6808,67.39999999999989,67.43000000000008,67.27999999999996,67.40999999999991
Id_6809,62.51000000000015,62.89000000000008,62.68000000000006,62.72000000000003
Id_6810,62.68999999999989,62.93999999999989,62.64999999999992,62.68000000000006
Id_6811,51.390000000000036,52.090000000000074,51.390000000000036,51.469999999999985
Id_6812,77.35999999999986,77.30000000000013,77.2700000000002,77.31000000000016
Id_6813,57.90420000000003,57.600099999999884,57.94020000000007,57.76669999999994
Id_6814,93.07999999999994,93.14999999999982,93.10000000000018,93.12000000000002
Id_6815,253.38000000000014,253.40000000000038,253.90000000000038,253.91999999999942
Id_6816,63.88080000000009,64.05100000000012,63.93000000000006,63.88000000000009
Id_6817,82.21299999999994,77.0555,81.96340000000009,80.14929999999995
Id_6818,67.47000000000004,67.5,67.3800000000001,67.35000000000011
Id_6819,71.46000000000002,71.93000000000009,71.43999999999986,71.35000000000012
Id_6820,77.14000000000013,77.05000000000013,77.1199999999999,77.21000000000002
Id_6821,67.42000000000006,67.43999999999987,67.5,67.52000000000017
Id_6822,51.21570000000004,53.37730000000005,49.28509999999997,54.68379999999999
Id_6823,83.61999999999993,83.65999999999991,83.85000000000015,83.52000000000022
Id_6824,83.61999999999993,82.87040000000005,83.31790000000007,83.2620000000001
Id_6825,83.14999999999985,83.1800000000001,83.15999999999991,83.17000000000006
Id_6826,70.02999999999994,69.93999999999987,69.97999999999983,70.0
Id_6827,61.8100000000001,62.61999999999991,61.73999999999985,61.72000000000003
Id_6828,74.33100000000002,74.68580000000003,74.3699999999999,74.47000000000007
Id_6829,118.56999999999984,118.36269999999985,118.81480000000016,118.67040000000016
Id_6830,128.96999999999983,129.03000000000017,128.84000000000012,129.0400000000003
Id_6831,87.75699999999992,87.66839999999989,87.65999999999991,87.69759999999991
Id_6832,140.72999999999968,140.78000000000023,140.77000000000032,140.75
Id_6833,49.31000000000003,48.390000000000015,49.28000000000004,49.35000000000001
Id_6834,71.39999999999988,71.42960000000008,71.47160000000012,71.31999999999991
Id_6835,71.6163999999999,71.17000000000006,71.82349999999992,71.58950000000003
Id_6836,73.8800000000001,68.72999999999983,73.8199999999999,68.69999999999987
Id_6837,73.8800000000001,69.67589999999994,73.30779999999993,68.70660000000001
Id_6838,74.27999999999993,74.6199999999999,74.3699999999999,74.23999999999984
Id_6839,117.54999999999987,117.53000000000014,117.52000000000027,117.67000000000006
Id_6840,128.73259999999988,128.7399999999998,128.86000000000016,128.83159999999992
Id_6841,132.7885000000002,132.94000000000008,132.81199999999993,132.8015999999998
Id_6842,103.14,102.81999999999985,102.72999999999975,103.36
Id_6843,140.6900000000001,140.68000000000018,140.49519999999993,140.69350000000014
Id_6844,46.52000000000004,46.67999999999997,46.469999999999956,46.5
Id_6845,74.48999999999984,74.39000000000013,74.53999999999998,74.5200000000002
Id_6846,68.28999999999998,68.06000000000013,68.18999999999987,68.14000000000011
Id_6847,67.43999999999987,68.34000000000009,67.44999999999987,67.44999999999987
Id_6848,88.34000000000009,88.22000000000001,88.14999999999984,88.36999999999998
Id_6849,122.79260000000018,122.86190000000015,123.10919999999994,123.13850000000019
Id_6850,66.93999999999987,67.01000000000015,66.80000000000013,66.55000000000013
Id_6851,65.3999999999999,65.77000000000015,65.02000000000015,65.6000000000001
Id_6852,74.47000000000007,74.40999999999991,74.52999999999993,74.34000000000009
Id_6853,83.64999999999985,83.81000000000016,83.5699999999999,83.85999999999987
Id_6854,66.8800000000001,66.8900000000001,66.8999999999999,66.82999999999994
Id_6855,82.97999999999978,82.90999999999991,83.0,83.02999999999993
Id_6856,68.27079999999998,68.10320000000009,68.20809999999989,68.71119999999998
Id_6857,68.02999999999996,68.01000000000015,68.02000000000017,67.98999999999985
Id_6858,99.89000000000001,98.98999999999984,99.48999999999984,99.43999999999994
Id_6859,129.7099999999997,129.7600000000002,129.5499999999998,129.53000000000017
Id_6860,40.82999999999995,40.71000000000003,40.76999999999999,41.03000000000009
Id_6861,53.81999999999999,53.96000000000003,53.96999999999999,53.77000000000009
Id_6862,67.47999999999983,67.46000000000002,67.35999999999989,67.43999999999987
Id_6863,84.11999999999993,84.01000000000016,84.1800000000001,83.68999999999984
Id_6864,68.75,68.85999999999989,68.80000000000013,68.80000000000013
Id_6865,83.9300000000001,83.92199999999994,83.82289999999998,83.74719999999996
Id_6866,70.02000000000017,69.98999999999984,70.07999999999994,70.06999999999991
Id_6867,41.94000000000003,41.96999999999992,42.050000000000075,42.01000000000011
Id_6868,75.94999999999987,75.77999999999993,75.75,75.85999999999987
Id_6869,69.06999999999992,69.17000000000006,69.10000000000011,69.10000000000011
Id_6870,140.57999999999996,140.59000000000012,140.72999999999968,140.70999999999967
Id_6871,71.38559999999988,71.29079999999993,71.38700000000011,71.39349999999996
Id_6872,40.739999999999895,40.550000000000075,40.86999999999992,40.76999999999999
Id_6873,60.69999999999989,60.77000000000014,60.73999999999985,60.63000000000009
Id_6874,69.6199999999999,69.77999999999994,69.73999999999984,69.65999999999991
Id_6875,54.25,54.34000000000008,54.32999999999995,54.46000000000003
Id_6876,67.71000000000002,67.64000000000011,67.56999999999992,67.67000000000006
Id_6877,128.86000000000016,128.67000000000004,128.64999999999978,128.81999999999982
Id_6878,50.85999999999997,50.78999999999997,50.770000000000074,50.810000000000045
Id_6879,49.69459999999997,49.22650000000003,49.3536,49.17199999999993
Id_6880,84.11999999999993,83.99800000000013,83.76019999999997,83.85300000000002
Id_6881,68.01000000000015,68.0,68.02000000000017,68.06000000000013
Id_6882,49.140000000000015,49.260000000000126,49.21999999999996,49.22999999999993
Id_6883,62.38000000000009,62.32999999999995,62.94999999999989,62.35000000000008
Id_6884,77.96000000000002,78.17000000000006,77.89999999999986,78.17000000000006
Id_6885,68.67000000000006,68.64000000000011,68.72000000000004,68.73999999999984
Id_6886,42.40360000000004,42.1278,42.40350000000005,42.312600000000046
Id_6887,62.52999999999997,62.28999999999997,62.15999999999991,62.40999999999991
Id_6888,67.94999999999987,68.02000000000017,68.02999999999996,67.98999999999985
Id_6889,48.72189999999994,48.579500000000024,48.62739999999996,48.68820000000003
Id_6890,67.06999999999992,66.97999999999983,67.05000000000013,67.18000000000008
Id_6891,79.81200000000007,79.8949999999999,79.9082,79.94179999999996
Id_6892,129.63999999999984,129.65999999999988,129.7299999999997,129.65999999999988
Id_6893,42.47980000000003,42.35400000000006,41.226399999999984,42.427999999999926
Id_6894,71.69999999999987,71.63739999999996,71.4625000000001,71.6635000000001
Id_6895,67.24100000000007,67.68199999999993,65.7077,65.64119999999998
Id_6896,83.80000000000011,83.80000000000011,83.35000000000015,84.18999999999984
Id_6897,59.92000000000005,60.05000000000011,60.020000000000124,60.40999999999992
Id_6898,68.22000000000004,68.19999999999987,67.80000000000013,68.14999999999989
Id_6899,52.962000000000096,53.24510000000007,53.25830000000003,52.76299999999995
Id_6900,67.43000000000008,67.35000000000011,67.3800000000001,67.42000000000006
Id_6901,66.71000000000002,66.48999999999985,66.8699999999999,66.84000000000009
Id_6902,93.25130000000007,93.22839999999991,93.19260000000004,93.18440000000002
Id_6903,54.97,54.8000000000001,54.78999999999997,54.850000000000044
Id_6904,67.06000000000013,67.09000000000009,67.09000000000009,67.09000000000009
Id_6905,70.09999999999991,69.77420000000008,70.04529999999986,70.13009999999991
Id_6906,59.85999999999993,59.979999999999876,59.80000000000011,59.88000000000009
Id_6907,48.19999999999991,48.340000000000074,48.22999999999995,48.19999999999991
Id_6908,58.89199999999993,58.89709999999993,58.44830000000005,58.23830000000008
Id_6909,90.39659999999999,90.17520000000007,89.99959999999996,90.04919999999994
Id_6910,131.68000000000018,131.62999999999977,131.5499999999998,131.7000000000002
Id_6911,60.52000000000014,60.60999999999992,60.61999999999991,60.89000000000008
Id_6912,59.92170000000006,60.047700000000106,60.018300000000124,60.7076
Id_6913,86.46069999999997,83.1448999999999,83.4185000000001,83.25810000000003
Id_6914,82.77999999999993,83.07999999999994,82.96000000000002,82.76000000000016
Id_6915,54.48749999999993,54.907999999999994,54.55940000000006,54.63749999999995
Id_6916,67.57999999999994,68.57999999999994,68.23999999999985,68.15999999999991
Id_6917,68.25980000000008,68.33169999999996,68.29480000000005,68.24839999999993
Id_6918,129.74009999999996,129.64589999999984,129.53600000000006,129.61039999999988
Id_6919,60.965699999999906,60.4438999999999,60.484799999999865,61.104
Id_6920,68.31000000000013,68.23999999999985,68.35000000000011,68.27999999999996
Id_6921,64.85240000000009,62.59730000000011,63.470200000000034,66.2371000000001
Id_6922,67.37859999999996,67.84899999999998,68.35619999999986,66.68
Id_6923,99.89000000000001,98.98999999999984,99.48999999999984,99.43999999999994
Id_6924,93.20200000000006,93.18159999999995,93.23320000000008,93.26139999999995
Id_6925,62.82999999999995,62.81000000000011,62.77999999999997,62.93000000000006
Id_6926,62.85000000000008,62.84000000000009,62.78999999999997,62.85000000000008
Id_6927,141.2600000000002,141.31999999999982,141.36000000000018,141.35000000000025
Id_6928,112.7999999999999,112.87000000000016,112.79000000000022,112.81999999999984
Id_6929,139.86000000000018,139.9899999999998,139.93000000000018,139.8099999999999
Id_6930,62.83420000000001,62.82620000000009,62.78980000000004,62.86840000000001
Id_6931,86.63789999999993,86.76479999999992,86.6656999999999,86.63360000000007
Id_6932,139.20999999999967,139.21999999999977,139.18000000000018,139.18000000000018
Id_6933,146.5400000000004,146.80999999999986,146.77000000000032,146.7399999999998
Id_6934,264.4500000000005,264.4739999999998,264.5499999999995,264.5099999999995
Id_6935,61.07999999999995,61.19999999999989,61.1899999999999,61.17000000000005
Id_6936,141.34000000000012,141.28000000000023,141.28000000000023,141.30699999999987
Id_6937,88.76000000000016,88.81000000000013,88.72999999999978,88.76000000000016
Id_6938,97.92000000000006,97.93999999999993,97.95999999999987,97.95999999999987
Id_6939,147.35000000000025,147.05999999999986,147.12999999999968,147.17000000000004
Id_6940,143.46999999999977,143.39999999999975,143.92000000000004,143.52000000000032
Id_6941,105.70000000000007,105.6200000000001,105.8999999999998,105.68999999999998
Id_6942,139.8544000000002,139.98299999999983,139.92160000000018,139.7979999999999
Id_6943,143.81999999999982,143.84000000000012,143.8700000000003,143.86000000000018
Id_6944,267.17679999999996,267.2200000000003,267.2200000000003,267.3800000000003
Id_6945,61.31999999999994,61.68000000000006,61.30000000000011,61.28999999999997
Id_6946,67.18999999999987,67.18139999999988,67.18979999999986,67.21500000000003
Id_6947,61.76000000000015,62.25,61.82999999999995,61.77000000000014
Id_6948,66.90999999999991,66.90999999999991,66.92000000000006,66.8900000000001
Id_6949,66.26000000000015,66.72000000000004,66.28999999999998,66.3599999999999
Id_6950,68.01000000000015,67.8800000000001,68.0,67.98999999999985
Id_6951,71.32999999999994,71.34000000000009,71.21000000000002,71.22000000000006
Id_6952,38.31729999999998,38.25829999999995,38.32339999999994,38.13469999999995
Id_6953,38.33019999999993,38.22679999999993,38.263799999999904,38.000999999999976
Id_6954,66.07999999999994,67.14999999999989,67.09000000000009,66.8999999999999
Id_6955,71.78999999999998,72.18000000000009,71.93000000000009,72.18999999999986
Id_6956,67.85000000000011,67.81000000000013,67.8800000000001,67.81000000000013
Id_6957,69.60580000000009,69.66509999999995,69.62079999999996,69.6924
Id_6958,52.21000000000003,52.280000000000015,52.25,52.239999999999874
Id_6959,59.89000000000007,60.07999999999995,59.68999999999991,59.89999999999993
Id_6960,52.2579999999999,52.22549999999992,52.27669999999993,52.25069999999999
Id_6961,97.3,98.0,98.95999999999987,97.27000000000024
Id_6962,72.39000000000011,72.31999999999991,72.55000000000013,72.51000000000016
Id_6963,71.27000000000018,71.76000000000016,71.56999999999991,71.21000000000002
Id_6964,72.31999999999991,72.31999999999991,72.31000000000014,72.28999999999998
Id_6965,54.73999999999987,54.28000000000001,54.67000000000005,54.68999999999993
Id_6966,52.64000000000004,52.590000000000074,52.39999999999997,52.64000000000004
Id_6967,62.01000000000015,61.86999999999991,61.64000000000008,61.60000000000008
Id_6968,73.3199999999999,73.29300000000015,73.20680000000003,73.35000000000012
Id_6969,43.759999999999934,42.8304,43.53309999999998,44.23769999999999
Id_6970,65.72999999999985,67.99440000000003,66.33659999999998,65.77359999999985
Id_6971,66.97000000000004,72.06999999999991,66.98999999999985,67.0
Id_6972,67.47999999999983,67.68000000000008,67.64000000000011,67.52999999999996
Id_6973,133.0772000000001,133.09379999999987,133.10000000000025,133.2255999999997
Id_6974,131.9799999999997,131.9599999999997,132.2199999999998,131.9599999999997
Id_6975,43.25270000000004,43.44650000000002,43.60850000000001,43.5826
Id_6976,71.32999999999994,71.22000000000006,71.31999999999991,71.27999999999994
Id_6977,84.05000000000011,80.8800000000001,84.14999999999985,84.14999999999985
Id_6978,82.47999999999978,82.85999999999987,82.3699999999999,82.39999999999985
Id_6979,71.42000000000006,71.48669999999984,71.51000000000016,71.45490000000002
Id_6980,76.52999999999993,76.94999999999987,76.57999999999994,76.53999999999998
Id_6981,56.17000000000005,56.38000000000008,56.63000000000008,56.63000000000008
Id_6982,88.35000000000016,90.46169999999977,88.37820000000002,90.39000000000007
Id_6983,71.32999999999994,71.39999999999988,71.43999999999986,71.51000000000016
Id_6984,48.48999999999988,48.909999999999926,48.17999999999998,48.359999999999985
Id_6985,45.26700000000008,45.312000000000005,45.31840000000007,45.8657
Id_6986,67.52000000000017,67.56999999999992,67.56000000000013,67.52999999999996
Id_6987,75.14999999999988,75.25,75.19999999999987,75.2299999999998
Id_6988,71.39000000000011,71.72000000000006,71.56999999999991,71.42000000000006
Id_6989,54.7700000000001,54.81999999999998,54.899999999999956,54.78999999999997
Id_6990,130.35000000000022,129.87279999999984,129.87149999999994,129.90419999999978
Id_6991,38.203499999999984,38.238499999999966,38.23399999999997,37.995499999999964
